País,ano,quantidade,valor_usd,produto,tipo
Luxemburgo,2000,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,2001,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,2002,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,2003,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,2004,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,2005,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,2006,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,2007,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,2008,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,2009,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,2010,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,2011,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,2012,4320.0,15993.0,Uvas Frescas,Exportação
Luxemburgo,2013,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,2014,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,2015,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,2016,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,2017,1416.0,2074.0,Uvas Frescas,Exportação
Luxemburgo,2018,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,2019,7.0,19.0,Uvas Frescas,Exportação
Luxemburgo,2020,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,2021,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,2022,53.0,242.0,Uvas Frescas,Exportação
Luxemburgo,2023,24.0,123.0,Uvas Frescas,Exportação
Macedônia,2023,10.0,42.0,Uvas Frescas,Exportação
Malásia,1970,0.0,0.0,Uvas Frescas,Exportação
Malásia,1971,0.0,0.0,Uvas Frescas,Exportação
Malásia,1972,0.0,0.0,Uvas Frescas,Exportação
Malásia,1973,0.0,0.0,Uvas Frescas,Exportação
Malásia,1974,0.0,0.0,Uvas Frescas,Exportação
Malásia,1975,0.0,0.0,Uvas Frescas,Exportação
Malásia,1976,0.0,0.0,Uvas Frescas,Exportação
Malásia,1977,0.0,0.0,Uvas Frescas,Exportação
Malásia,1978,0.0,0.0,Uvas Frescas,Exportação
Malásia,1979,0.0,0.0,Uvas Frescas,Exportação
Malásia,1980,0.0,0.0,Uvas Frescas,Exportação
Malásia,1981,0.0,0.0,Uvas Frescas,Exportação
Malásia,1982,0.0,0.0,Uvas Frescas,Exportação
Malásia,1983,0.0,0.0,Uvas Frescas,Exportação
Malásia,1984,0.0,0.0,Uvas Frescas,Exportação
Malásia,1985,0.0,0.0,Uvas Frescas,Exportação
Malásia,1986,0.0,0.0,Uvas Frescas,Exportação
Malásia,1987,0.0,0.0,Uvas Frescas,Exportação
Malásia,1988,0.0,0.0,Uvas Frescas,Exportação
Malásia,1989,0.0,0.0,Uvas Frescas,Exportação
Malásia,1990,0.0,0.0,Uvas Frescas,Exportação
Malásia,1991,0.0,0.0,Uvas Frescas,Exportação
Malásia,1992,0.0,0.0,Uvas Frescas,Exportação
Malásia,1993,0.0,0.0,Uvas Frescas,Exportação
Malásia,1994,0.0,0.0,Uvas Frescas,Exportação
Malásia,1995,0.0,0.0,Uvas Frescas,Exportação
Malásia,1996,0.0,0.0,Uvas Frescas,Exportação
Malásia,1997,0.0,0.0,Uvas Frescas,Exportação
Malásia,1998,0.0,0.0,Uvas Frescas,Exportação
Malásia,1999,0.0,0.0,Uvas Frescas,Exportação
Malásia,2000,0.0,0.0,Uvas Frescas,Exportação
Malásia,2001,0.0,0.0,Uvas Frescas,Exportação
Malásia,2002,0.0,0.0,Uvas Frescas,Exportação
Malásia,2003,0.0,0.0,Uvas Frescas,Exportação
Malásia,2004,0.0,0.0,Uvas Frescas,Exportação
Malásia,2005,0.0,0.0,Uvas Frescas,Exportação
Malásia,2006,0.0,0.0,Uvas Frescas,Exportação
Malásia,2007,0.0,0.0,Uvas Frescas,Exportação
Malásia,2008,0.0,0.0,Uvas Frescas,Exportação
Malásia,2009,0.0,0.0,Uvas Frescas,Exportação
Malásia,2010,0.0,0.0,Uvas Frescas,Exportação
Malásia,2011,0.0,0.0,Uvas Frescas,Exportação
Malásia,2012,0.0,0.0,Uvas Frescas,Exportação
Malásia,2013,0.0,0.0,Uvas Frescas,Exportação
Malásia,2014,0.0,0.0,Uvas Frescas,Exportação
Malásia,2015,0.0,0.0,Uvas Frescas,Exportação
Malásia,2016,0.0,0.0,Uvas Frescas,Exportação
Malásia,2017,0.0,0.0,Uvas Frescas,Exportação
Malásia,2018,30.0,101.0,Uvas Frescas,Exportação
Malásia,2019,20.0,58.0,Uvas Frescas,Exportação
Malásia,2020,2065.0,30729.0,Uvas Frescas,Exportação
Malásia,2021,1159.0,13671.0,Uvas Frescas,Exportação
Malásia,2022,70.0,276.0,Uvas Frescas,Exportação
Malásia,2023,74.0,335.0,Uvas Frescas,Exportação
Malta,1970,0.0,0.0,Uvas Frescas,Exportação
Malta,1971,0.0,0.0,Uvas Frescas,Exportação
Malta,1972,0.0,0.0,Uvas Frescas,Exportação
Malta,1973,0.0,0.0,Uvas Frescas,Exportação
Malta,1974,0.0,0.0,Uvas Frescas,Exportação
Malta,1975,0.0,0.0,Uvas Frescas,Exportação
Malta,1976,0.0,0.0,Uvas Frescas,Exportação
Malta,1977,0.0,0.0,Uvas Frescas,Exportação
Malta,1978,0.0,0.0,Uvas Frescas,Exportação
Malta,1979,0.0,0.0,Uvas Frescas,Exportação
Malta,1980,0.0,0.0,Uvas Frescas,Exportação
Malta,1981,0.0,0.0,Uvas Frescas,Exportação
Malta,1982,0.0,0.0,Uvas Frescas,Exportação
Malta,1983,0.0,0.0,Uvas Frescas,Exportação
Malta,1984,0.0,0.0,Uvas Frescas,Exportação
Malta,1985,0.0,0.0,Uvas Frescas,Exportação
Malta,1986,0.0,0.0,Uvas Frescas,Exportação
Malta,1987,0.0,0.0,Uvas Frescas,Exportação
Malta,1988,0.0,0.0,Uvas Frescas,Exportação
Malta,1989,0.0,0.0,Uvas Frescas,Exportação
Malta,1990,0.0,0.0,Uvas Frescas,Exportação
Malta,1991,0.0,0.0,Uvas Frescas,Exportação
Malta,1992,0.0,0.0,Uvas Frescas,Exportação
Malta,1993,0.0,0.0,Uvas Frescas,Exportação
Malta,1994,0.0,0.0,Uvas Frescas,Exportação
Malta,1995,0.0,0.0,Uvas Frescas,Exportação
Malta,1996,0.0,0.0,Uvas Frescas,Exportação
Malta,1997,0.0,0.0,Uvas Frescas,Exportação
Malta,1998,0.0,0.0,Uvas Frescas,Exportação
Malta,1999,0.0,0.0,Uvas Frescas,Exportação
Malta,2000,0.0,0.0,Uvas Frescas,Exportação
Malta,2001,0.0,0.0,Uvas Frescas,Exportação
Malta,2002,0.0,0.0,Uvas Frescas,Exportação
Malta,2003,0.0,0.0,Uvas Frescas,Exportação
Malta,2004,0.0,0.0,Uvas Frescas,Exportação
Malta,2005,0.0,0.0,Uvas Frescas,Exportação
Malta,2006,0.0,0.0,Uvas Frescas,Exportação
Malta,2007,0.0,0.0,Uvas Frescas,Exportação
Malta,2008,0.0,0.0,Uvas Frescas,Exportação
Malta,2009,0.0,0.0,Uvas Frescas,Exportação
Malta,2010,0.0,0.0,Uvas Frescas,Exportação
Malta,2011,0.0,0.0,Uvas Frescas,Exportação
Malta,2012,0.0,0.0,Uvas Frescas,Exportação
Malta,2013,0.0,0.0,Uvas Frescas,Exportação
Malta,2014,0.0,0.0,Uvas Frescas,Exportação
Malta,2015,0.0,0.0,Uvas Frescas,Exportação
Malta,2016,0.0,0.0,Uvas Frescas,Exportação
Malta,2017,0.0,0.0,Uvas Frescas,Exportação
Malta,2018,689.0,1720.0,Uvas Frescas,Exportação
Malta,2019,4094.0,11635.0,Uvas Frescas,Exportação
Malta,2020,4282.0,11606.0,Uvas Frescas,Exportação
Malta,2021,5445.0,15854.0,Uvas Frescas,Exportação
Malta,2022,3766.0,13755.0,Uvas Frescas,Exportação
Malta,2023,5282.0,21528.0,Uvas Frescas,Exportação
Marrocos,1970,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1971,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1972,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1973,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1974,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1975,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1976,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1977,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1978,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1979,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1980,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1981,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1982,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1983,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1984,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1985,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1986,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1987,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1988,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1989,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1990,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1991,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1992,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1993,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1994,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1995,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1996,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1997,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1998,0.0,0.0,Uvas Frescas,Exportação
Marrocos,1999,0.0,0.0,Uvas Frescas,Exportação
Marrocos,2000,0.0,0.0,Uvas Frescas,Exportação
Marrocos,2001,0.0,0.0,Uvas Frescas,Exportação
Marrocos,2002,0.0,0.0,Uvas Frescas,Exportação
Marrocos,2003,0.0,0.0,Uvas Frescas,Exportação
Marrocos,2004,0.0,0.0,Uvas Frescas,Exportação
Marrocos,2005,0.0,0.0,Uvas Frescas,Exportação
Marrocos,2006,0.0,0.0,Uvas Frescas,Exportação
Marrocos,2007,0.0,0.0,Uvas Frescas,Exportação
Marrocos,2008,0.0,0.0,Uvas Frescas,Exportação
Marrocos,2009,0.0,0.0,Uvas Frescas,Exportação
Marrocos,2010,0.0,0.0,Uvas Frescas,Exportação
Marrocos,2011,0.0,0.0,Uvas Frescas,Exportação
Marrocos,2012,0.0,0.0,Uvas Frescas,Exportação
Marrocos,2013,0.0,0.0,Uvas Frescas,Exportação
Marrocos,2014,0.0,0.0,Uvas Frescas,Exportação
Marrocos,2015,0.0,0.0,Uvas Frescas,Exportação
Marrocos,2016,0.0,0.0,Uvas Frescas,Exportação
Marrocos,2017,0.0,0.0,Uvas Frescas,Exportação
Marrocos,2018,0.0,0.0,Uvas Frescas,Exportação
Marrocos,2019,0.0,0.0,Uvas Frescas,Exportação
Marrocos,2020,8.0,22.0,Uvas Frescas,Exportação
Marrocos,2021,10.0,34.0,Uvas Frescas,Exportação
Marrocos,2022,20.0,66.0,Uvas Frescas,Exportação
Marrocos,2023,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1970,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1971,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1972,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1973,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1974,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1975,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1976,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1977,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1978,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1979,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1980,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1981,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1982,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1983,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1984,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1985,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1986,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1987,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1988,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1989,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1990,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1991,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1992,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1993,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1994,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1995,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1996,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1997,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1998,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",1999,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",2000,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",2001,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",2002,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",2003,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",2004,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",2005,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",2006,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",2007,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",2008,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",2009,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",2010,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",2011,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",2012,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",2013,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",2014,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",2015,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",2016,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",2017,0.0,0.0,Uvas Frescas,Exportação
"Marshall, Ilhas",2018,1430.0,4184.0,Uvas Frescas,Exportação
"Marshall, Ilhas",2019,9668.0,30841.0,Uvas Frescas,Exportação
"Marshall, Ilhas",2020,13769.0,41407.0,Uvas Frescas,Exportação
"Marshall, Ilhas",2021,12996.0,40008.0,Uvas Frescas,Exportação
"Marshall, Ilhas",2022,14389.0,50525.0,Uvas Frescas,Exportação
"Marshall, Ilhas",2023,14858.0,59743.0,Uvas Frescas,Exportação
Martinica,1970,0.0,0.0,Uvas Frescas,Exportação
Martinica,1971,0.0,0.0,Uvas Frescas,Exportação
Martinica,1972,0.0,0.0,Uvas Frescas,Exportação
Martinica,1973,0.0,0.0,Uvas Frescas,Exportação
Martinica,1974,0.0,0.0,Uvas Frescas,Exportação
Martinica,1975,0.0,0.0,Uvas Frescas,Exportação
Martinica,1976,0.0,0.0,Uvas Frescas,Exportação
Martinica,1977,0.0,0.0,Uvas Frescas,Exportação
Martinica,1978,0.0,0.0,Uvas Frescas,Exportação
Martinica,1979,0.0,0.0,Uvas Frescas,Exportação
Martinica,1980,0.0,0.0,Uvas Frescas,Exportação
Martinica,1981,0.0,0.0,Uvas Frescas,Exportação
Martinica,1982,0.0,0.0,Uvas Frescas,Exportação
Martinica,1983,0.0,0.0,Uvas Frescas,Exportação
Martinica,1984,0.0,0.0,Uvas Frescas,Exportação
Martinica,1985,0.0,0.0,Uvas Frescas,Exportação
Martinica,1986,0.0,0.0,Uvas Frescas,Exportação
Martinica,1987,0.0,0.0,Uvas Frescas,Exportação
Martinica,1988,0.0,0.0,Uvas Frescas,Exportação
Martinica,1989,0.0,0.0,Uvas Frescas,Exportação
Martinica,1990,0.0,0.0,Uvas Frescas,Exportação
Martinica,1991,0.0,0.0,Uvas Frescas,Exportação
Martinica,1992,0.0,0.0,Uvas Frescas,Exportação
Martinica,1993,0.0,0.0,Uvas Frescas,Exportação
Martinica,1994,0.0,0.0,Uvas Frescas,Exportação
Martinica,1995,0.0,0.0,Uvas Frescas,Exportação
Martinica,1996,0.0,0.0,Uvas Frescas,Exportação
Martinica,1997,0.0,0.0,Uvas Frescas,Exportação
Martinica,1998,0.0,0.0,Uvas Frescas,Exportação
Martinica,1999,0.0,0.0,Uvas Frescas,Exportação
Martinica,2000,0.0,0.0,Uvas Frescas,Exportação
Martinica,2001,0.0,0.0,Uvas Frescas,Exportação
Martinica,2002,0.0,0.0,Uvas Frescas,Exportação
Martinica,2003,0.0,0.0,Uvas Frescas,Exportação
Martinica,2004,76800.0,93696.0,Uvas Frescas,Exportação
Martinica,2005,130390.0,241152.0,Uvas Frescas,Exportação
Martinica,2006,16320.0,35130.0,Uvas Frescas,Exportação
Martinica,2007,0.0,0.0,Uvas Frescas,Exportação
Martinica,2008,0.0,0.0,Uvas Frescas,Exportação
Martinica,2009,0.0,0.0,Uvas Frescas,Exportação
Martinica,2010,0.0,0.0,Uvas Frescas,Exportação
Martinica,2011,0.0,0.0,Uvas Frescas,Exportação
Martinica,2012,0.0,0.0,Uvas Frescas,Exportação
Martinica,2013,0.0,0.0,Uvas Frescas,Exportação
Martinica,2014,0.0,0.0,Uvas Frescas,Exportação
Martinica,2015,0.0,0.0,Uvas Frescas,Exportação
Martinica,2016,0.0,0.0,Uvas Frescas,Exportação
Martinica,2017,0.0,0.0,Uvas Frescas,Exportação
Martinica,2018,0.0,0.0,Uvas Frescas,Exportação
Martinica,2019,0.0,0.0,Uvas Frescas,Exportação
Martinica,2020,0.0,0.0,Uvas Frescas,Exportação
Martinica,2021,0.0,0.0,Uvas Frescas,Exportação
Martinica,2022,0.0,0.0,Uvas Frescas,Exportação
Martinica,2023,5.0,37.0,Uvas Frescas,Exportação
Mauricio,1970,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1971,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1972,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1973,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1974,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1975,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1976,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1977,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1978,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1979,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1980,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1981,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1982,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1983,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1984,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1985,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1986,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1987,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1988,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1989,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1990,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1991,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1992,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1993,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1994,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1995,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1996,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1997,0.0,0.0,Uvas Frescas,Exportação
Mauricio,1998,24000.0,42000.0,Uvas Frescas,Exportação
Mauricio,1999,0.0,0.0,Uvas Frescas,Exportação
Mauricio,2000,0.0,0.0,Uvas Frescas,Exportação
Mauricio,2001,0.0,0.0,Uvas Frescas,Exportação
Mauricio,2002,0.0,0.0,Uvas Frescas,Exportação
Mauricio,2003,0.0,0.0,Uvas Frescas,Exportação
Mauricio,2004,0.0,0.0,Uvas Frescas,Exportação
Mauricio,2005,0.0,0.0,Uvas Frescas,Exportação
Mauricio,2006,0.0,0.0,Uvas Frescas,Exportação
Mauricio,2007,0.0,0.0,Uvas Frescas,Exportação
Mauricio,2008,0.0,0.0,Uvas Frescas,Exportação
Mauricio,2009,0.0,0.0,Uvas Frescas,Exportação
Mauricio,2010,0.0,0.0,Uvas Frescas,Exportação
Mauricio,2011,0.0,0.0,Uvas Frescas,Exportação
Mauricio,2012,0.0,0.0,Uvas Frescas,Exportação
Mauricio,2013,0.0,0.0,Uvas Frescas,Exportação
Mauricio,2014,0.0,0.0,Uvas Frescas,Exportação
Mauricio,2015,0.0,0.0,Uvas Frescas,Exportação
Mauricio,2016,0.0,0.0,Uvas Frescas,Exportação
Mauricio,2017,0.0,0.0,Uvas Frescas,Exportação
Mauricio,2018,0.0,0.0,Uvas Frescas,Exportação
Mauricio,2019,0.0,0.0,Uvas Frescas,Exportação
Mauricio,2020,0.0,0.0,Uvas Frescas,Exportação
Mauricio,2021,0.0,0.0,Uvas Frescas,Exportação
Mauricio,2022,0.0,0.0,Uvas Frescas,Exportação
Mauricio,2023,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1970,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1971,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1972,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1973,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1974,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1975,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1976,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1977,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1978,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1979,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1980,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1981,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1982,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1983,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1984,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1985,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1986,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1987,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1988,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1989,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1990,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1991,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1992,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1993,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1994,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1995,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1996,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1997,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1998,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,1999,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,2000,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,2001,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,2002,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,2003,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,2004,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,2005,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,2006,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,2007,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,2008,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,2009,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,2010,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,2011,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,2012,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,2013,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,2014,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,2015,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,2016,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,2017,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,2018,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,2019,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,2020,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,2021,16.0,63.0,Uvas Frescas,Exportação
Mauritânia,2022,0.0,0.0,Uvas Frescas,Exportação
Mauritânia,2023,0.0,0.0,Uvas Frescas,Exportação
Mexico,1970,0.0,0.0,Uvas Frescas,Exportação
Mexico,1971,0.0,0.0,Uvas Frescas,Exportação
Mexico,1972,0.0,0.0,Uvas Frescas,Exportação
Mexico,1973,0.0,0.0,Uvas Frescas,Exportação
Mexico,1974,0.0,0.0,Uvas Frescas,Exportação
Mexico,1975,0.0,0.0,Uvas Frescas,Exportação
Mexico,1976,0.0,0.0,Uvas Frescas,Exportação
Mexico,1977,0.0,0.0,Uvas Frescas,Exportação
Mexico,1978,0.0,0.0,Uvas Frescas,Exportação
Mexico,1979,0.0,0.0,Uvas Frescas,Exportação
Mexico,1980,0.0,0.0,Uvas Frescas,Exportação
Mexico,1981,0.0,0.0,Uvas Frescas,Exportação
Mexico,1982,0.0,0.0,Uvas Frescas,Exportação
Mexico,1983,0.0,0.0,Uvas Frescas,Exportação
Mexico,1984,0.0,0.0,Uvas Frescas,Exportação
Mexico,1985,0.0,0.0,Uvas Frescas,Exportação
Mexico,1986,0.0,0.0,Uvas Frescas,Exportação
Mexico,1987,0.0,0.0,Uvas Frescas,Exportação
Mexico,1988,0.0,0.0,Uvas Frescas,Exportação
Mexico,1989,0.0,0.0,Uvas Frescas,Exportação
Mexico,1990,0.0,0.0,Uvas Frescas,Exportação
Mexico,1991,0.0,0.0,Uvas Frescas,Exportação
Mexico,1992,0.0,0.0,Uvas Frescas,Exportação
Mexico,1993,0.0,0.0,Uvas Frescas,Exportação
Mexico,1994,0.0,0.0,Uvas Frescas,Exportação
Mexico,1995,0.0,0.0,Uvas Frescas,Exportação
Mexico,1996,0.0,0.0,Uvas Frescas,Exportação
Mexico,1997,0.0,0.0,Uvas Frescas,Exportação
Mexico,1998,0.0,0.0,Uvas Frescas,Exportação
Mexico,1999,0.0,0.0,Uvas Frescas,Exportação
Mexico,2000,0.0,0.0,Uvas Frescas,Exportação
Mexico,2001,0.0,0.0,Uvas Frescas,Exportação
Mexico,2002,0.0,0.0,Uvas Frescas,Exportação
Mexico,2003,0.0,0.0,Uvas Frescas,Exportação
Mexico,2004,0.0,0.0,Uvas Frescas,Exportação
Mexico,2005,0.0,0.0,Uvas Frescas,Exportação
Mexico,2006,0.0,0.0,Uvas Frescas,Exportação
Mexico,2007,0.0,0.0,Uvas Frescas,Exportação
Mexico,2008,0.0,0.0,Uvas Frescas,Exportação
Mexico,2009,0.0,0.0,Uvas Frescas,Exportação
Mexico,2010,0.0,0.0,Uvas Frescas,Exportação
