País,ano,quantidade,valor_usd,produto,tipo
Letônia,2023,0,0,Espumantes,Exportação
Líbano,1970,0,0,Espumantes,Exportação
Líbano,1971,0,0,Espumantes,Exportação
Líbano,1972,0,0,Espumantes,Exportação
Líbano,1973,0,0,Espumantes,Exportação
Líbano,1974,0,0,Espumantes,Exportação
Líbano,1975,0,0,Espumantes,Exportação
Líbano,1976,0,0,Espumantes,Exportação
Líbano,1977,0,0,Espumantes,Exportação
Líbano,1978,0,0,Espumantes,Exportação
Líbano,1979,0,0,Espumantes,Exportação
Líbano,1980,0,0,Espumantes,Exportação
Líbano,1981,0,0,Espumantes,Exportação
Líbano,1982,0,0,Espumantes,Exportação
Líbano,1983,0,0,Espumantes,Exportação
Líbano,1984,0,0,Espumantes,Exportação
Líbano,1985,0,0,Espumantes,Exportação
Líbano,1986,0,0,Espumantes,Exportação
Líbano,1987,0,0,Espumantes,Exportação
Líbano,1988,0,0,Espumantes,Exportação
Líbano,1989,0,0,Espumantes,Exportação
Líbano,1990,0,0,Espumantes,Exportação
Líbano,1991,0,0,Espumantes,Exportação
Líbano,1992,0,0,Espumantes,Exportação
Líbano,1993,0,0,Espumantes,Exportação
Líbano,1994,0,0,Espumantes,Exportação
Líbano,1995,0,0,Espumantes,Exportação
Líbano,1996,0,0,Espumantes,Exportação
Líbano,1997,0,0,Espumantes,Exportação
Líbano,1998,0,0,Espumantes,Exportação
Líbano,1999,0,0,Espumantes,Exportação
Líbano,2000,0,0,Espumantes,Exportação
Líbano,2001,0,0,Espumantes,Exportação
Líbano,2002,0,0,Espumantes,Exportação
Líbano,2003,0,0,Espumantes,Exportação
Líbano,2004,0,0,Espumantes,Exportação
Líbano,2005,0,0,Espumantes,Exportação
Líbano,2006,0,0,Espumantes,Exportação
Líbano,2007,0,0,Espumantes,Exportação
Líbano,2008,0,0,Espumantes,Exportação
Líbano,2009,0,0,Espumantes,Exportação
Líbano,2010,0,0,Espumantes,Exportação
Líbano,2011,0,0,Espumantes,Exportação
Líbano,2012,0,0,Espumantes,Exportação
Líbano,2013,0,0,Espumantes,Exportação
Líbano,2014,0,0,Espumantes,Exportação
Líbano,2015,0,0,Espumantes,Exportação
Líbano,2016,0,0,Espumantes,Exportação
Líbano,2017,0,0,Espumantes,Exportação
Líbano,2018,0,0,Espumantes,Exportação
Líbano,2019,29,108,Espumantes,Exportação
Líbano,2020,0,0,Espumantes,Exportação
Líbano,2021,540,1930,Espumantes,Exportação
Líbano,2022,1350,4810,Espumantes,Exportação
Líbano,2023,0,0,Espumantes,Exportação
Libéria,1970,0,0,Espumantes,Exportação
Libéria,1971,0,0,Espumantes,Exportação
Libéria,1972,0,0,Espumantes,Exportação
Libéria,1973,0,0,Espumantes,Exportação
Libéria,1974,0,0,Espumantes,Exportação
Libéria,1975,0,0,Espumantes,Exportação
Libéria,1976,0,0,Espumantes,Exportação
Libéria,1977,0,0,Espumantes,Exportação
Libéria,1978,0,0,Espumantes,Exportação
Libéria,1979,0,0,Espumantes,Exportação
Libéria,1980,0,0,Espumantes,Exportação
Libéria,1981,0,0,Espumantes,Exportação
Libéria,1982,0,0,Espumantes,Exportação
Libéria,1983,0,0,Espumantes,Exportação
Libéria,1984,0,0,Espumantes,Exportação
Libéria,1985,0,0,Espumantes,Exportação
Libéria,1986,0,0,Espumantes,Exportação
Libéria,1987,0,0,Espumantes,Exportação
Libéria,1988,0,0,Espumantes,Exportação
Libéria,1989,0,0,Espumantes,Exportação
Libéria,1990,0,0,Espumantes,Exportação
Libéria,1991,0,0,Espumantes,Exportação
Libéria,1992,0,0,Espumantes,Exportação
Libéria,1993,0,0,Espumantes,Exportação
Libéria,1994,0,0,Espumantes,Exportação
Libéria,1995,0,0,Espumantes,Exportação
Libéria,1996,0,0,Espumantes,Exportação
Libéria,1997,0,0,Espumantes,Exportação
Libéria,1998,0,0,Espumantes,Exportação
Libéria,1999,0,0,Espumantes,Exportação
Libéria,2000,0,0,Espumantes,Exportação
Libéria,2001,0,0,Espumantes,Exportação
Libéria,2002,0,0,Espumantes,Exportação
Libéria,2003,0,0,Espumantes,Exportação
Libéria,2004,0,0,Espumantes,Exportação
Libéria,2005,0,0,Espumantes,Exportação
Libéria,2006,0,0,Espumantes,Exportação
Libéria,2007,0,0,Espumantes,Exportação
Libéria,2008,0,0,Espumantes,Exportação
Libéria,2009,0,0,Espumantes,Exportação
Libéria,2010,0,0,Espumantes,Exportação
Libéria,2011,0,0,Espumantes,Exportação
Libéria,2012,0,0,Espumantes,Exportação
Libéria,2013,0,0,Espumantes,Exportação
Libéria,2014,0,0,Espumantes,Exportação
Libéria,2015,0,0,Espumantes,Exportação
Libéria,2016,0,0,Espumantes,Exportação
Libéria,2017,0,0,Espumantes,Exportação
Libéria,2018,300,444,Espumantes,Exportação
Libéria,2019,1207,2420,Espumantes,Exportação
Libéria,2020,1105,6684,Espumantes,Exportação
Libéria,2021,795,2509,Espumantes,Exportação
Libéria,2022,1105,3367,Espumantes,Exportação
Libéria,2023,973,3358,Espumantes,Exportação
Luxemburgo,1970,0,0,Espumantes,Exportação
Luxemburgo,1971,0,0,Espumantes,Exportação
Luxemburgo,1972,0,0,Espumantes,Exportação
Luxemburgo,1973,0,0,Espumantes,Exportação
Luxemburgo,1974,0,0,Espumantes,Exportação
Luxemburgo,1975,0,0,Espumantes,Exportação
Luxemburgo,1976,0,0,Espumantes,Exportação
Luxemburgo,1977,0,0,Espumantes,Exportação
Luxemburgo,1978,0,0,Espumantes,Exportação
Luxemburgo,1979,0,0,Espumantes,Exportação
Luxemburgo,1980,0,0,Espumantes,Exportação
Luxemburgo,1981,0,0,Espumantes,Exportação
Luxemburgo,1982,0,0,Espumantes,Exportação
Luxemburgo,1983,0,0,Espumantes,Exportação
Luxemburgo,1984,0,0,Espumantes,Exportação
Luxemburgo,1985,0,0,Espumantes,Exportação
Luxemburgo,1986,0,0,Espumantes,Exportação
Luxemburgo,1987,0,0,Espumantes,Exportação
Luxemburgo,1988,0,0,Espumantes,Exportação
Luxemburgo,1989,0,0,Espumantes,Exportação
Luxemburgo,1990,0,0,Espumantes,Exportação
Luxemburgo,1991,0,0,Espumantes,Exportação
Luxemburgo,1992,0,0,Espumantes,Exportação
Luxemburgo,1993,0,0,Espumantes,Exportação
Luxemburgo,1994,0,0,Espumantes,Exportação
Luxemburgo,1995,0,0,Espumantes,Exportação
Luxemburgo,1996,0,0,Espumantes,Exportação
Luxemburgo,1997,0,0,Espumantes,Exportação
Luxemburgo,1998,0,0,Espumantes,Exportação
Luxemburgo,1999,0,0,Espumantes,Exportação
Luxemburgo,2000,0,0,Espumantes,Exportação
Luxemburgo,2001,0,0,Espumantes,Exportação
Luxemburgo,2002,0,0,Espumantes,Exportação
Luxemburgo,2003,0,0,Espumantes,Exportação
Luxemburgo,2004,0,0,Espumantes,Exportação
Luxemburgo,2005,1485,6100,Espumantes,Exportação
Luxemburgo,2006,590,2333,Espumantes,Exportação
Luxemburgo,2007,300,2304,Espumantes,Exportação
Luxemburgo,2008,1683,6367,Espumantes,Exportação
Luxemburgo,2009,993,3963,Espumantes,Exportação
Luxemburgo,2010,846,4975,Espumantes,Exportação
Luxemburgo,2011,471,2873,Espumantes,Exportação
Luxemburgo,2012,0,0,Espumantes,Exportação
Luxemburgo,2013,765,3973,Espumantes,Exportação
Luxemburgo,2014,1080,5790,Espumantes,Exportação
Luxemburgo,2015,0,0,Espumantes,Exportação
Luxemburgo,2016,45,521,Espumantes,Exportação
Luxemburgo,2017,360,1825,Espumantes,Exportação
Luxemburgo,2018,113,655,Espumantes,Exportação
Luxemburgo,2019,495,2474,Espumantes,Exportação
Luxemburgo,2020,0,0,Espumantes,Exportação
Luxemburgo,2021,0,0,Espumantes,Exportação
Luxemburgo,2022,0,0,Espumantes,Exportação
Luxemburgo,2023,18,305,Espumantes,Exportação
Maldivas,1970,0,0,Espumantes,Exportação
Maldivas,1971,0,0,Espumantes,Exportação
Maldivas,1972,0,0,Espumantes,Exportação
Maldivas,1973,0,0,Espumantes,Exportação
Maldivas,1974,0,0,Espumantes,Exportação
Maldivas,1975,0,0,Espumantes,Exportação
Maldivas,1976,0,0,Espumantes,Exportação
Maldivas,1977,0,0,Espumantes,Exportação
Maldivas,1978,0,0,Espumantes,Exportação
Maldivas,1979,0,0,Espumantes,Exportação
Maldivas,1980,0,0,Espumantes,Exportação
Maldivas,1981,0,0,Espumantes,Exportação
Maldivas,1982,0,0,Espumantes,Exportação
Maldivas,1983,0,0,Espumantes,Exportação
Maldivas,1984,0,0,Espumantes,Exportação
Maldivas,1985,0,0,Espumantes,Exportação
Maldivas,1986,0,0,Espumantes,Exportação
Maldivas,1987,0,0,Espumantes,Exportação
Maldivas,1988,0,0,Espumantes,Exportação
Maldivas,1989,0,0,Espumantes,Exportação
Maldivas,1990,0,0,Espumantes,Exportação
Maldivas,1991,0,0,Espumantes,Exportação
Maldivas,1992,0,0,Espumantes,Exportação
Maldivas,1993,0,0,Espumantes,Exportação
Maldivas,1994,0,0,Espumantes,Exportação
Maldivas,1995,0,0,Espumantes,Exportação
Maldivas,1996,0,0,Espumantes,Exportação
Maldivas,1997,0,0,Espumantes,Exportação
Maldivas,1998,0,0,Espumantes,Exportação
Maldivas,1999,0,0,Espumantes,Exportação
Maldivas,2000,0,0,Espumantes,Exportação
Maldivas,2001,0,0,Espumantes,Exportação
Maldivas,2002,0,0,Espumantes,Exportação
Maldivas,2003,0,0,Espumantes,Exportação
Maldivas,2004,0,0,Espumantes,Exportação
Maldivas,2005,0,0,Espumantes,Exportação
Maldivas,2006,0,0,Espumantes,Exportação
Maldivas,2007,0,0,Espumantes,Exportação
Maldivas,2008,0,0,Espumantes,Exportação
Maldivas,2009,0,0,Espumantes,Exportação
Maldivas,2010,0,0,Espumantes,Exportação
Maldivas,2011,0,0,Espumantes,Exportação
Maldivas,2012,0,0,Espumantes,Exportação
Maldivas,2013,0,0,Espumantes,Exportação
Maldivas,2014,0,0,Espumantes,Exportação
Maldivas,2015,0,0,Espumantes,Exportação
Maldivas,2016,0,0,Espumantes,Exportação
Maldivas,2017,0,0,Espumantes,Exportação
Maldivas,2018,0,0,Espumantes,Exportação
Maldivas,2019,0,0,Espumantes,Exportação
Maldivas,2020,0,0,Espumantes,Exportação
Maldivas,2021,3023,12327,Espumantes,Exportação
Maldivas,2022,3221,10680,Espumantes,Exportação
Maldivas,2023,4577,20204,Espumantes,Exportação
Malta,1970,0,0,Espumantes,Exportação
Malta,1971,0,0,Espumantes,Exportação
Malta,1972,0,0,Espumantes,Exportação
Malta,1973,0,0,Espumantes,Exportação
Malta,1974,0,0,Espumantes,Exportação
Malta,1975,0,0,Espumantes,Exportação
Malta,1976,0,0,Espumantes,Exportação
Malta,1977,0,0,Espumantes,Exportação
Malta,1978,0,0,Espumantes,Exportação
Malta,1979,0,0,Espumantes,Exportação
Malta,1980,0,0,Espumantes,Exportação
Malta,1981,0,0,Espumantes,Exportação
Malta,1982,0,0,Espumantes,Exportação
Malta,1983,0,0,Espumantes,Exportação
Malta,1984,0,0,Espumantes,Exportação
Malta,1985,0,0,Espumantes,Exportação
Malta,1986,0,0,Espumantes,Exportação
Malta,1987,0,0,Espumantes,Exportação
Malta,1988,0,0,Espumantes,Exportação
Malta,1989,0,0,Espumantes,Exportação
Malta,1990,0,0,Espumantes,Exportação
Malta,1991,0,0,Espumantes,Exportação
Malta,1992,0,0,Espumantes,Exportação
Malta,1993,0,0,Espumantes,Exportação
Malta,1994,0,0,Espumantes,Exportação
Malta,1995,0,0,Espumantes,Exportação
Malta,1996,0,0,Espumantes,Exportação
Malta,1997,0,0,Espumantes,Exportação
Malta,1998,0,0,Espumantes,Exportação
Malta,1999,0,0,Espumantes,Exportação
Malta,2000,0,0,Espumantes,Exportação
Malta,2001,0,0,Espumantes,Exportação
Malta,2002,0,0,Espumantes,Exportação
Malta,2003,0,0,Espumantes,Exportação
Malta,2004,0,0,Espumantes,Exportação
Malta,2005,0,0,Espumantes,Exportação
Malta,2006,0,0,Espumantes,Exportação
Malta,2007,0,0,Espumantes,Exportação
Malta,2008,0,0,Espumantes,Exportação
Malta,2009,0,0,Espumantes,Exportação
Malta,2010,0,0,Espumantes,Exportação
Malta,2011,0,0,Espumantes,Exportação
Malta,2012,0,0,Espumantes,Exportação
Malta,2013,0,0,Espumantes,Exportação
Malta,2014,0,0,Espumantes,Exportação
Malta,2015,0,0,Espumantes,Exportação
Malta,2016,0,0,Espumantes,Exportação
Malta,2017,0,0,Espumantes,Exportação
Malta,2018,0,0,Espumantes,Exportação
Malta,2019,359,1317,Espumantes,Exportação
Malta,2020,1692,2862,Espumantes,Exportação
Malta,2021,364,2289,Espumantes,Exportação
Malta,2022,191,822,Espumantes,Exportação
Malta,2023,1472,44498,Espumantes,Exportação
"Marshall, Ilhas",1970,0,0,Espumantes,Exportação
"Marshall, Ilhas",1971,0,0,Espumantes,Exportação
"Marshall, Ilhas",1972,0,0,Espumantes,Exportação
"Marshall, Ilhas",1973,0,0,Espumantes,Exportação
"Marshall, Ilhas",1974,0,0,Espumantes,Exportação
"Marshall, Ilhas",1975,0,0,Espumantes,Exportação
"Marshall, Ilhas",1976,0,0,Espumantes,Exportação
"Marshall, Ilhas",1977,0,0,Espumantes,Exportação
"Marshall, Ilhas",1978,0,0,Espumantes,Exportação
"Marshall, Ilhas",1979,0,0,Espumantes,Exportação
"Marshall, Ilhas",1980,0,0,Espumantes,Exportação
"Marshall, Ilhas",1981,0,0,Espumantes,Exportação
"Marshall, Ilhas",1982,0,0,Espumantes,Exportação
"Marshall, Ilhas",1983,0,0,Espumantes,Exportação
"Marshall, Ilhas",1984,0,0,Espumantes,Exportação
"Marshall, Ilhas",1985,0,0,Espumantes,Exportação
"Marshall, Ilhas",1986,0,0,Espumantes,Exportação
"Marshall, Ilhas",1987,0,0,Espumantes,Exportação
"Marshall, Ilhas",1988,0,0,Espumantes,Exportação
"Marshall, Ilhas",1989,0,0,Espumantes,Exportação
"Marshall, Ilhas",1990,0,0,Espumantes,Exportação
"Marshall, Ilhas",1991,0,0,Espumantes,Exportação
"Marshall, Ilhas",1992,0,0,Espumantes,Exportação
"Marshall, Ilhas",1993,0,0,Espumantes,Exportação
"Marshall, Ilhas",1994,0,0,Espumantes,Exportação
"Marshall, Ilhas",1995,0,0,Espumantes,Exportação
"Marshall, Ilhas",1996,0,0,Espumantes,Exportação
"Marshall, Ilhas",1997,0,0,Espumantes,Exportação
"Marshall, Ilhas",1998,0,0,Espumantes,Exportação
"Marshall, Ilhas",1999,0,0,Espumantes,Exportação
"Marshall, Ilhas",2000,0,0,Espumantes,Exportação
"Marshall, Ilhas",2001,0,0,Espumantes,Exportação
"Marshall, Ilhas",2002,0,0,Espumantes,Exportação
"Marshall, Ilhas",2003,0,0,Espumantes,Exportação
"Marshall, Ilhas",2004,0,0,Espumantes,Exportação
"Marshall, Ilhas",2005,0,0,Espumantes,Exportação
"Marshall, Ilhas",2006,0,0,Espumantes,Exportação
"Marshall, Ilhas",2007,0,0,Espumantes,Exportação
"Marshall, Ilhas",2008,0,0,Espumantes,Exportação
"Marshall, Ilhas",2009,0,0,Espumantes,Exportação
"Marshall, Ilhas",2010,0,0,Espumantes,Exportação
"Marshall, Ilhas",2011,0,0,Espumantes,Exportação
"Marshall, Ilhas",2012,0,0,Espumantes,Exportação
"Marshall, Ilhas",2013,0,0,Espumantes,Exportação
"Marshall, Ilhas",2014,0,0,Espumantes,Exportação
"Marshall, Ilhas",2015,0,0,Espumantes,Exportação
"Marshall, Ilhas",2016,0,0,Espumantes,Exportação
"Marshall, Ilhas",2017,0,0,Espumantes,Exportação
"Marshall, Ilhas",2018,158,604,Espumantes,Exportação
"Marshall, Ilhas",2019,1594,2853,Espumantes,Exportação
"Marshall, Ilhas",2020,2093,4587,Espumantes,Exportação
"Marshall, Ilhas",2021,1057,4087,Espumantes,Exportação
"Marshall, Ilhas",2022,1154,3438,Espumantes,Exportação
"Marshall, Ilhas",2023,1375,4886,Espumantes,Exportação
Montenegro,1970,0,0,Espumantes,Exportação
Montenegro,1971,0,0,Espumantes,Exportação
Montenegro,1972,0,0,Espumantes,Exportação
Montenegro,1973,0,0,Espumantes,Exportação
Montenegro,1974,0,0,Espumantes,Exportação
Montenegro,1975,0,0,Espumantes,Exportação
Montenegro,1976,0,0,Espumantes,Exportação
Montenegro,1977,0,0,Espumantes,Exportação
Montenegro,1978,0,0,Espumantes,Exportação
Montenegro,1979,0,0,Espumantes,Exportação
Montenegro,1980,0,0,Espumantes,Exportação
Montenegro,1981,0,0,Espumantes,Exportação
Montenegro,1982,0,0,Espumantes,Exportação
Montenegro,1983,0,0,Espumantes,Exportação
Montenegro,1984,0,0,Espumantes,Exportação
Montenegro,1985,0,0,Espumantes,Exportação
Montenegro,1986,0,0,Espumantes,Exportação
Montenegro,1987,0,0,Espumantes,Exportação
Montenegro,1988,0,0,Espumantes,Exportação
Montenegro,1989,0,0,Espumantes,Exportação
Montenegro,1990,0,0,Espumantes,Exportação
Montenegro,1991,0,0,Espumantes,Exportação
Montenegro,1992,0,0,Espumantes,Exportação
Montenegro,1993,0,0,Espumantes,Exportação
Montenegro,1994,0,0,Espumantes,Exportação
Montenegro,1995,0,0,Espumantes,Exportação
Montenegro,1996,0,0,Espumantes,Exportação
Montenegro,1997,0,0,Espumantes,Exportação
Montenegro,1998,0,0,Espumantes,Exportação
Montenegro,1999,0,0,Espumantes,Exportação
Montenegro,2000,0,0,Espumantes,Exportação
Montenegro,2001,0,0,Espumantes,Exportação
Montenegro,2002,0,0,Espumantes,Exportação
Montenegro,2003,0,0,Espumantes,Exportação
Montenegro,2004,0,0,Espumantes,Exportação
Montenegro,2005,0,0,Espumantes,Exportação
Montenegro,2006,0,0,Espumantes,Exportação
Montenegro,2007,0,0,Espumantes,Exportação
Montenegro,2008,0,0,Espumantes,Exportação
Montenegro,2009,0,0,Espumantes,Exportação
Montenegro,2010,0,0,Espumantes,Exportação
Montenegro,2011,0,0,Espumantes,Exportação
Montenegro,2012,0,0,Espumantes,Exportação
Montenegro,2013,0,0,Espumantes,Exportação
Montenegro,2014,0,0,Espumantes,Exportação
Montenegro,2015,0,0,Espumantes,Exportação
Montenegro,2016,0,0,Espumantes,Exportação
Montenegro,2017,0,0,Espumantes,Exportação
Montenegro,2018,0,0,Espumantes,Exportação
Montenegro,2019,0,0,Espumantes,Exportação
Montenegro,2020,0,0,Espumantes,Exportação
Montenegro,2021,9,24,Espumantes,Exportação
Montenegro,2022,0,0,Espumantes,Exportação
Montenegro,2023,0,0,Espumantes,Exportação
México,1970,0,0,Espumantes,Exportação
México,1971,0,0,Espumantes,Exportação
México,1972,0,0,Espumantes,Exportação
México,1973,0,0,Espumantes,Exportação
México,1974,0,0,Espumantes,Exportação
México,1975,0,0,Espumantes,Exportação
México,1976,0,0,Espumantes,Exportação
México,1977,0,0,Espumantes,Exportação
México,1978,0,0,Espumantes,Exportação
México,1979,0,0,Espumantes,Exportação
México,1980,0,0,Espumantes,Exportação
México,1981,0,0,Espumantes,Exportação
México,1982,0,0,Espumantes,Exportação
México,1983,0,0,Espumantes,Exportação
México,1984,0,0,Espumantes,Exportação
México,1985,0,0,Espumantes,Exportação
México,1986,0,0,Espumantes,Exportação
México,1987,0,0,Espumantes,Exportação
México,1988,0,0,Espumantes,Exportação
México,1989,0,0,Espumantes,Exportação
México,1990,0,0,Espumantes,Exportação
México,1991,0,0,Espumantes,Exportação
México,1992,0,0,Espumantes,Exportação
México,1993,0,0,Espumantes,Exportação
México,1994,0,0,Espumantes,Exportação
México,1995,0,0,Espumantes,Exportação
México,1996,0,0,Espumantes,Exportação
México,1997,0,0,Espumantes,Exportação
México,1998,0,0,Espumantes,Exportação
México,1999,0,0,Espumantes,Exportação
México,2000,0,0,Espumantes,Exportação
México,2001,0,0,Espumantes,Exportação
México,2002,0,0,Espumantes,Exportação
México,2003,0,0,Espumantes,Exportação
México,2004,0,0,Espumantes,Exportação
México,2005,0,0,Espumantes,Exportação
México,2006,0,0,Espumantes,Exportação
México,2007,0,0,Espumantes,Exportação
México,2008,0,0,Espumantes,Exportação
México,2009,0,0,Espumantes,Exportação
México,2010,95328,24000,Espumantes,Exportação
México,2011,0,0,Espumantes,Exportação
México,2012,0,0,Espumantes,Exportação
México,2013,0,0,Espumantes,Exportação
México,2014,0,0,Espumantes,Exportação
México,2015,0,0,Espumantes,Exportação
México,2016,0,0,Espumantes,Exportação
México,2017,0,0,Espumantes,Exportação
México,2018,737,2476,Espumantes,Exportação
México,2019,0,0,Espumantes,Exportação
México,2020,0,0,Espumantes,Exportação
México,2021,0,0,Espumantes,Exportação
México,2022,0,0,Espumantes,Exportação
México,2023,0,0,Espumantes,Exportação
Nicarágua,1970,0,0,Espumantes,Exportação
Nicarágua,1971,0,0,Espumantes,Exportação
Nicarágua,1972,0,0,Espumantes,Exportação
Nicarágua,1973,0,0,Espumantes,Exportação
Nicarágua,1974,0,0,Espumantes,Exportação
Nicarágua,1975,0,0,Espumantes,Exportação
Nicarágua,1976,0,0,Espumantes,Exportação
Nicarágua,1977,0,0,Espumantes,Exportação
Nicarágua,1978,0,0,Espumantes,Exportação
Nicarágua,1979,0,0,Espumantes,Exportação
Nicarágua,1980,0,0,Espumantes,Exportação
Nicarágua,1981,0,0,Espumantes,Exportação
Nicarágua,1982,0,0,Espumantes,Exportação
Nicarágua,1983,0,0,Espumantes,Exportação
Nicarágua,1984,0,0,Espumantes,Exportação
Nicarágua,1985,0,0,Espumantes,Exportação
Nicarágua,1986,0,0,Espumantes,Exportação
Nicarágua,1987,0,0,Espumantes,Exportação
Nicarágua,1988,0,0,Espumantes,Exportação
Nicarágua,1989,0,0,Espumantes,Exportação
Nicarágua,1990,0,0,Espumantes,Exportação
Nicarágua,1991,0,0,Espumantes,Exportação
Nicarágua,1992,0,0,Espumantes,Exportação
