País,ano,quantidade,valor_usd,produto,tipo
Mauritânia,1976,0,0,Suco Uva,Exportação
Mauritânia,1977,0,0,Suco Uva,Exportação
Mauritânia,1978,0,0,Suco Uva,Exportação
Mauritânia,1979,0,0,Suco Uva,Exportação
Mauritânia,1980,0,0,Suco Uva,Exportação
Mauritânia,1981,0,0,Suco Uva,Exportação
Mauritânia,1982,0,0,Suco Uva,Exportação
Mauritânia,1983,0,0,Suco Uva,Exportação
Mauritânia,1984,0,0,Suco Uva,Exportação
Mauritânia,1985,0,0,Suco Uva,Exportação
Mauritânia,1986,0,0,Suco Uva,Exportação
Mauritânia,1987,0,0,Suco Uva,Exportação
Mauritânia,1988,0,0,Suco Uva,Exportação
Mauritânia,1989,0,0,Suco Uva,Exportação
Mauritânia,1990,0,0,Suco Uva,Exportação
Mauritânia,1991,0,0,Suco Uva,Exportação
Mauritânia,1992,0,0,Suco Uva,Exportação
Mauritânia,1993,0,0,Suco Uva,Exportação
Mauritânia,1994,0,0,Suco Uva,Exportação
Mauritânia,1995,0,0,Suco Uva,Exportação
Mauritânia,1996,0,0,Suco Uva,Exportação
Mauritânia,1997,0,0,Suco Uva,Exportação
Mauritânia,1998,0,0,Suco Uva,Exportação
Mauritânia,1999,0,0,Suco Uva,Exportação
Mauritânia,2000,0,0,Suco Uva,Exportação
Mauritânia,2001,3630,2460,Suco Uva,Exportação
Mauritânia,2002,1788,855,Suco Uva,Exportação
Mauritânia,2003,0,0,Suco Uva,Exportação
Mauritânia,2004,0,0,Suco Uva,Exportação
Mauritânia,2005,0,0,Suco Uva,Exportação
Mauritânia,2006,0,0,Suco Uva,Exportação
Mauritânia,2007,0,0,Suco Uva,Exportação
Mauritânia,2008,0,0,Suco Uva,Exportação
Mauritânia,2009,0,0,Suco Uva,Exportação
Mauritânia,2010,0,0,Suco Uva,Exportação
Mauritânia,2011,0,0,Suco Uva,Exportação
Mauritânia,2012,0,0,Suco Uva,Exportação
Mauritânia,2013,0,0,Suco Uva,Exportação
Mauritânia,2014,0,0,Suco Uva,Exportação
Mauritânia,2015,0,0,Suco Uva,Exportação
Mauritânia,2016,0,0,Suco Uva,Exportação
Mauritânia,2017,0,0,Suco Uva,Exportação
Mauritânia,2018,0,0,Suco Uva,Exportação
Mauritânia,2019,0,0,Suco Uva,Exportação
Mauritânia,2020,0,0,Suco Uva,Exportação
Mauritânia,2021,0,0,Suco Uva,Exportação
Mauritânia,2022,0,0,Suco Uva,Exportação
Mauritânia,2023,0,0,Suco Uva,Exportação
México,1970,0,0,Suco Uva,Exportação
México,1971,0,0,Suco Uva,Exportação
México,1972,0,0,Suco Uva,Exportação
México,1973,0,0,Suco Uva,Exportação
México,1974,0,0,Suco Uva,Exportação
México,1975,0,0,Suco Uva,Exportação
México,1976,0,0,Suco Uva,Exportação
México,1977,0,0,Suco Uva,Exportação
México,1978,0,0,Suco Uva,Exportação
México,1979,0,0,Suco Uva,Exportação
México,1980,0,0,Suco Uva,Exportação
México,1981,0,0,Suco Uva,Exportação
México,1982,0,0,Suco Uva,Exportação
México,1983,0,0,Suco Uva,Exportação
México,1984,0,0,Suco Uva,Exportação
México,1985,0,0,Suco Uva,Exportação
México,1986,0,0,Suco Uva,Exportação
México,1987,0,0,Suco Uva,Exportação
México,1988,0,0,Suco Uva,Exportação
México,1989,0,0,Suco Uva,Exportação
México,1990,0,0,Suco Uva,Exportação
México,1991,0,0,Suco Uva,Exportação
México,1992,0,0,Suco Uva,Exportação
México,1993,769560,704455,Suco Uva,Exportação
México,1994,0,0,Suco Uva,Exportação
México,1995,0,0,Suco Uva,Exportação
México,1996,174900,160719,Suco Uva,Exportação
México,1997,0,0,Suco Uva,Exportação
México,1998,0,0,Suco Uva,Exportação
México,1999,60813,12276,Suco Uva,Exportação
México,2000,17943,4154,Suco Uva,Exportação
México,2001,0,0,Suco Uva,Exportação
México,2002,0,0,Suco Uva,Exportação
México,2003,0,0,Suco Uva,Exportação
México,2004,0,0,Suco Uva,Exportação
México,2005,0,0,Suco Uva,Exportação
México,2006,0,0,Suco Uva,Exportação
México,2007,116865,272240,Suco Uva,Exportação
México,2008,0,0,Suco Uva,Exportação
México,2009,18550,48230,Suco Uva,Exportação
México,2010,37074,102175,Suco Uva,Exportação
México,2011,61932,243124,Suco Uva,Exportação
México,2012,83291,309005,Suco Uva,Exportação
México,2013,86626,310549,Suco Uva,Exportação
México,2014,109550,281131,Suco Uva,Exportação
México,2015,82377,238026,Suco Uva,Exportação
México,2016,95340,305904,Suco Uva,Exportação
México,2017,76435,279378,Suco Uva,Exportação
México,2018,24173,66078,Suco Uva,Exportação
México,2019,24602,67789,Suco Uva,Exportação
México,2020,46857,112458,Suco Uva,Exportação
México,2021,8829,21188,Suco Uva,Exportação
México,2022,4516,10837,Suco Uva,Exportação
México,2023,0,0,Suco Uva,Exportação
Moçambique,1970,0,0,Suco Uva,Exportação
Moçambique,1971,0,0,Suco Uva,Exportação
Moçambique,1972,0,0,Suco Uva,Exportação
Moçambique,1973,0,0,Suco Uva,Exportação
Moçambique,1974,0,0,Suco Uva,Exportação
Moçambique,1975,0,0,Suco Uva,Exportação
Moçambique,1976,0,0,Suco Uva,Exportação
Moçambique,1977,0,0,Suco Uva,Exportação
Moçambique,1978,0,0,Suco Uva,Exportação
Moçambique,1979,0,0,Suco Uva,Exportação
Moçambique,1980,0,0,Suco Uva,Exportação
Moçambique,1981,0,0,Suco Uva,Exportação
Moçambique,1982,0,0,Suco Uva,Exportação
Moçambique,1983,0,0,Suco Uva,Exportação
Moçambique,1984,0,0,Suco Uva,Exportação
Moçambique,1985,0,0,Suco Uva,Exportação
Moçambique,1986,0,0,Suco Uva,Exportação
Moçambique,1987,0,0,Suco Uva,Exportação
Moçambique,1988,0,0,Suco Uva,Exportação
Moçambique,1989,0,0,Suco Uva,Exportação
Moçambique,1990,0,0,Suco Uva,Exportação
Moçambique,1991,0,0,Suco Uva,Exportação
Moçambique,1992,0,0,Suco Uva,Exportação
Moçambique,1993,0,0,Suco Uva,Exportação
Moçambique,1994,0,0,Suco Uva,Exportação
Moçambique,1995,0,0,Suco Uva,Exportação
Moçambique,1996,0,0,Suco Uva,Exportação
Moçambique,1997,0,0,Suco Uva,Exportação
Moçambique,1998,0,0,Suco Uva,Exportação
Moçambique,1999,0,0,Suco Uva,Exportação
Moçambique,2000,0,0,Suco Uva,Exportação
Moçambique,2001,0,0,Suco Uva,Exportação
Moçambique,2002,0,0,Suco Uva,Exportação
Moçambique,2003,4065,2910,Suco Uva,Exportação
Moçambique,2004,3850,2604,Suco Uva,Exportação
Moçambique,2005,16726,9847,Suco Uva,Exportação
Moçambique,2006,0,0,Suco Uva,Exportação
Moçambique,2007,0,0,Suco Uva,Exportação
Moçambique,2008,0,0,Suco Uva,Exportação
Moçambique,2009,0,0,Suco Uva,Exportação
Moçambique,2010,0,0,Suco Uva,Exportação
Moçambique,2011,0,0,Suco Uva,Exportação
Moçambique,2012,0,0,Suco Uva,Exportação
Moçambique,2013,0,0,Suco Uva,Exportação
Moçambique,2014,0,0,Suco Uva,Exportação
Moçambique,2015,0,0,Suco Uva,Exportação
Moçambique,2016,0,0,Suco Uva,Exportação
Moçambique,2017,0,0,Suco Uva,Exportação
Moçambique,2018,0,0,Suco Uva,Exportação
Moçambique,2019,0,0,Suco Uva,Exportação
Moçambique,2020,0,0,Suco Uva,Exportação
Moçambique,2021,477,441,Suco Uva,Exportação
Moçambique,2022,0,0,Suco Uva,Exportação
Moçambique,2023,0,0,Suco Uva,Exportação
Mônaco,1970,0,0,Suco Uva,Exportação
Mônaco,1971,0,0,Suco Uva,Exportação
Mônaco,1972,0,0,Suco Uva,Exportação
Mônaco,1973,0,0,Suco Uva,Exportação
Mônaco,1974,0,0,Suco Uva,Exportação
Mônaco,1975,0,0,Suco Uva,Exportação
Mônaco,1976,0,0,Suco Uva,Exportação
Mônaco,1977,0,0,Suco Uva,Exportação
Mônaco,1978,0,0,Suco Uva,Exportação
Mônaco,1979,0,0,Suco Uva,Exportação
Mônaco,1980,0,0,Suco Uva,Exportação
Mônaco,1981,0,0,Suco Uva,Exportação
Mônaco,1982,0,0,Suco Uva,Exportação
Mônaco,1983,0,0,Suco Uva,Exportação
Mônaco,1984,0,0,Suco Uva,Exportação
Mônaco,1985,0,0,Suco Uva,Exportação
Mônaco,1986,0,0,Suco Uva,Exportação
Mônaco,1987,0,0,Suco Uva,Exportação
Mônaco,1988,0,0,Suco Uva,Exportação
Mônaco,1989,0,0,Suco Uva,Exportação
Mônaco,1990,0,0,Suco Uva,Exportação
Mônaco,1991,0,0,Suco Uva,Exportação
Mônaco,1992,0,0,Suco Uva,Exportação
Mônaco,1993,0,0,Suco Uva,Exportação
Mônaco,1994,0,0,Suco Uva,Exportação
Mônaco,1995,0,0,Suco Uva,Exportação
Mônaco,1996,0,0,Suco Uva,Exportação
Mônaco,1997,0,0,Suco Uva,Exportação
Mônaco,1998,0,0,Suco Uva,Exportação
Mônaco,1999,0,0,Suco Uva,Exportação
Mônaco,2000,0,0,Suco Uva,Exportação
Mônaco,2001,0,0,Suco Uva,Exportação
Mônaco,2002,0,0,Suco Uva,Exportação
Mônaco,2003,0,0,Suco Uva,Exportação
Mônaco,2004,0,0,Suco Uva,Exportação
Mônaco,2005,0,0,Suco Uva,Exportação
Mônaco,2006,0,0,Suco Uva,Exportação
Mônaco,2007,0,0,Suco Uva,Exportação
Mônaco,2008,0,0,Suco Uva,Exportação
Mônaco,2009,0,0,Suco Uva,Exportação
Mônaco,2010,0,0,Suco Uva,Exportação
Mônaco,2011,0,0,Suco Uva,Exportação
Mônaco,2012,0,0,Suco Uva,Exportação
Mônaco,2013,0,0,Suco Uva,Exportação
Mônaco,2014,0,0,Suco Uva,Exportação
Mônaco,2015,0,0,Suco Uva,Exportação
Mônaco,2016,0,0,Suco Uva,Exportação
Mônaco,2017,0,0,Suco Uva,Exportação
Mônaco,2018,0,0,Suco Uva,Exportação
Mônaco,2019,0,0,Suco Uva,Exportação
Mônaco,2020,36,37,Suco Uva,Exportação
Mônaco,2021,0,0,Suco Uva,Exportação
Mônaco,2022,0,0,Suco Uva,Exportação
Mônaco,2023,0,0,Suco Uva,Exportação
Montenegro,1970,0,0,Suco Uva,Exportação
Montenegro,1971,0,0,Suco Uva,Exportação
Montenegro,1972,0,0,Suco Uva,Exportação
Montenegro,1973,0,0,Suco Uva,Exportação
Montenegro,1974,0,0,Suco Uva,Exportação
Montenegro,1975,0,0,Suco Uva,Exportação
Montenegro,1976,0,0,Suco Uva,Exportação
Montenegro,1977,0,0,Suco Uva,Exportação
Montenegro,1978,0,0,Suco Uva,Exportação
Montenegro,1979,0,0,Suco Uva,Exportação
Montenegro,1980,0,0,Suco Uva,Exportação
Montenegro,1981,0,0,Suco Uva,Exportação
Montenegro,1982,0,0,Suco Uva,Exportação
Montenegro,1983,0,0,Suco Uva,Exportação
Montenegro,1984,0,0,Suco Uva,Exportação
Montenegro,1985,0,0,Suco Uva,Exportação
Montenegro,1986,0,0,Suco Uva,Exportação
Montenegro,1987,0,0,Suco Uva,Exportação
Montenegro,1988,0,0,Suco Uva,Exportação
Montenegro,1989,0,0,Suco Uva,Exportação
Montenegro,1990,0,0,Suco Uva,Exportação
Montenegro,1991,0,0,Suco Uva,Exportação
Montenegro,1992,0,0,Suco Uva,Exportação
Montenegro,1993,0,0,Suco Uva,Exportação
Montenegro,1994,0,0,Suco Uva,Exportação
Montenegro,1995,0,0,Suco Uva,Exportação
Montenegro,1996,0,0,Suco Uva,Exportação
Montenegro,1997,0,0,Suco Uva,Exportação
Montenegro,1998,0,0,Suco Uva,Exportação
Montenegro,1999,0,0,Suco Uva,Exportação
Montenegro,2000,0,0,Suco Uva,Exportação
Montenegro,2001,0,0,Suco Uva,Exportação
Montenegro,2002,0,0,Suco Uva,Exportação
Montenegro,2003,0,0,Suco Uva,Exportação
Montenegro,2004,0,0,Suco Uva,Exportação
Montenegro,2005,0,0,Suco Uva,Exportação
Montenegro,2006,0,0,Suco Uva,Exportação
Montenegro,2007,0,0,Suco Uva,Exportação
Montenegro,2008,0,0,Suco Uva,Exportação
Montenegro,2009,0,0,Suco Uva,Exportação
Montenegro,2010,0,0,Suco Uva,Exportação
Montenegro,2011,0,0,Suco Uva,Exportação
Montenegro,2012,0,0,Suco Uva,Exportação
Montenegro,2013,0,0,Suco Uva,Exportação
Montenegro,2014,0,0,Suco Uva,Exportação
Montenegro,2015,0,0,Suco Uva,Exportação
Montenegro,2016,0,0,Suco Uva,Exportação
Montenegro,2017,0,0,Suco Uva,Exportação
Montenegro,2018,0,0,Suco Uva,Exportação
Montenegro,2019,0,0,Suco Uva,Exportação
Montenegro,2020,0,0,Suco Uva,Exportação
Montenegro,2021,12,12,Suco Uva,Exportação
Montenegro,2022,0,0,Suco Uva,Exportação
Montenegro,2023,0,0,Suco Uva,Exportação
Namíbia,1970,0,0,Suco Uva,Exportação
Namíbia,1971,0,0,Suco Uva,Exportação
Namíbia,1972,0,0,Suco Uva,Exportação
Namíbia,1973,0,0,Suco Uva,Exportação
Namíbia,1974,0,0,Suco Uva,Exportação
Namíbia,1975,0,0,Suco Uva,Exportação
Namíbia,1976,0,0,Suco Uva,Exportação
Namíbia,1977,0,0,Suco Uva,Exportação
Namíbia,1978,0,0,Suco Uva,Exportação
Namíbia,1979,0,0,Suco Uva,Exportação
Namíbia,1980,0,0,Suco Uva,Exportação
Namíbia,1981,0,0,Suco Uva,Exportação
Namíbia,1982,0,0,Suco Uva,Exportação
Namíbia,1983,0,0,Suco Uva,Exportação
Namíbia,1984,0,0,Suco Uva,Exportação
Namíbia,1985,0,0,Suco Uva,Exportação
Namíbia,1986,0,0,Suco Uva,Exportação
Namíbia,1987,0,0,Suco Uva,Exportação
Namíbia,1988,0,0,Suco Uva,Exportação
Namíbia,1989,0,0,Suco Uva,Exportação
Namíbia,1990,0,0,Suco Uva,Exportação
Namíbia,1991,0,0,Suco Uva,Exportação
Namíbia,1992,0,0,Suco Uva,Exportação
Namíbia,1993,0,0,Suco Uva,Exportação
Namíbia,1994,0,0,Suco Uva,Exportação
Namíbia,1995,0,0,Suco Uva,Exportação
Namíbia,1996,0,0,Suco Uva,Exportação
Namíbia,1997,0,0,Suco Uva,Exportação
Namíbia,1998,0,0,Suco Uva,Exportação
Namíbia,1999,0,0,Suco Uva,Exportação
Namíbia,2000,0,0,Suco Uva,Exportação
Namíbia,2001,0,0,Suco Uva,Exportação
Namíbia,2002,0,0,Suco Uva,Exportação
Namíbia,2003,0,0,Suco Uva,Exportação
Namíbia,2004,0,0,Suco Uva,Exportação
Namíbia,2005,46,80,Suco Uva,Exportação
Namíbia,2006,90,160,Suco Uva,Exportação
Namíbia,2007,0,0,Suco Uva,Exportação
Namíbia,2008,0,0,Suco Uva,Exportação
Namíbia,2009,0,0,Suco Uva,Exportação
Namíbia,2010,0,0,Suco Uva,Exportação
Namíbia,2011,0,0,Suco Uva,Exportação
Namíbia,2012,0,0,Suco Uva,Exportação
Namíbia,2013,0,0,Suco Uva,Exportação
Namíbia,2014,0,0,Suco Uva,Exportação
Namíbia,2015,0,0,Suco Uva,Exportação
Namíbia,2016,0,0,Suco Uva,Exportação
Namíbia,2017,0,0,Suco Uva,Exportação
Namíbia,2018,0,0,Suco Uva,Exportação
Namíbia,2019,0,0,Suco Uva,Exportação
Namíbia,2020,0,0,Suco Uva,Exportação
Namíbia,2021,0,0,Suco Uva,Exportação
Namíbia,2022,0,0,Suco Uva,Exportação
Namíbia,2023,0,0,Suco Uva,Exportação
Nigéria,1970,0,0,Suco Uva,Exportação
Nigéria,1971,0,0,Suco Uva,Exportação
Nigéria,1972,0,0,Suco Uva,Exportação
Nigéria,1973,0,0,Suco Uva,Exportação
Nigéria,1974,0,0,Suco Uva,Exportação
Nigéria,1975,0,0,Suco Uva,Exportação
Nigéria,1976,0,0,Suco Uva,Exportação
Nigéria,1977,0,0,Suco Uva,Exportação
Nigéria,1978,0,0,Suco Uva,Exportação
Nigéria,1979,0,0,Suco Uva,Exportação
Nigéria,1980,0,0,Suco Uva,Exportação
Nigéria,1981,0,0,Suco Uva,Exportação
Nigéria,1982,0,0,Suco Uva,Exportação
Nigéria,1983,0,0,Suco Uva,Exportação
Nigéria,1984,0,0,Suco Uva,Exportação
Nigéria,1985,0,0,Suco Uva,Exportação
Nigéria,1986,0,0,Suco Uva,Exportação
Nigéria,1987,0,0,Suco Uva,Exportação
Nigéria,1988,0,0,Suco Uva,Exportação
Nigéria,1989,0,0,Suco Uva,Exportação
Nigéria,1990,0,0,Suco Uva,Exportação
Nigéria,1991,0,0,Suco Uva,Exportação
Nigéria,1992,0,0,Suco Uva,Exportação
Nigéria,1993,0,0,Suco Uva,Exportação
Nigéria,1994,600,540,Suco Uva,Exportação
Nigéria,1995,0,0,Suco Uva,Exportação
Nigéria,1996,0,0,Suco Uva,Exportação
Nigéria,1997,0,0,Suco Uva,Exportação
Nigéria,1998,0,0,Suco Uva,Exportação
Nigéria,1999,0,0,Suco Uva,Exportação
Nigéria,2000,0,0,Suco Uva,Exportação
Nigéria,2001,0,0,Suco Uva,Exportação
Nigéria,2002,72,60,Suco Uva,Exportação
Nigéria,2003,0,0,Suco Uva,Exportação
Nigéria,2004,0,0,Suco Uva,Exportação
Nigéria,2005,0,0,Suco Uva,Exportação
Nigéria,2006,0,0,Suco Uva,Exportação
Nigéria,2007,0,0,Suco Uva,Exportação
Nigéria,2008,0,0,Suco Uva,Exportação
Nigéria,2009,0,0,Suco Uva,Exportação
Nigéria,2010,0,0,Suco Uva,Exportação
Nigéria,2011,0,0,Suco Uva,Exportação
Nigéria,2012,0,0,Suco Uva,Exportação
Nigéria,2013,30,56,Suco Uva,Exportação
Nigéria,2014,0,0,Suco Uva,Exportação
Nigéria,2015,0,0,Suco Uva,Exportação
Nigéria,2016,0,0,Suco Uva,Exportação
Nigéria,2017,0,0,Suco Uva,Exportação
Nigéria,2018,0,0,Suco Uva,Exportação
Nigéria,2019,0,0,Suco Uva,Exportação
Nigéria,2020,0,0,Suco Uva,Exportação
Nigéria,2021,0,0,Suco Uva,Exportação
Nigéria,2022,1530,2430,Suco Uva,Exportação
Nigéria,2023,12390,16966,Suco Uva,Exportação
Noruega,1970,0,0,Suco Uva,Exportação
Noruega,1971,0,0,Suco Uva,Exportação
Noruega,1972,0,0,Suco Uva,Exportação
Noruega,1973,29835,14172,Suco Uva,Exportação
Noruega,1974,0,0,Suco Uva,Exportação
Noruega,1975,0,0,Suco Uva,Exportação
Noruega,1976,0,0,Suco Uva,Exportação
Noruega,1977,0,0,Suco Uva,Exportação
Noruega,1978,0,0,Suco Uva,Exportação
Noruega,1979,60451,70730,Suco Uva,Exportação
Noruega,1980,19875,26831,Suco Uva,Exportação
Noruega,1981,0,0,Suco Uva,Exportação
Noruega,1982,0,0,Suco Uva,Exportação
Noruega,1983,0,0,Suco Uva,Exportação
Noruega,1984,0,0,Suco Uva,Exportação
Noruega,1985,0,0,Suco Uva,Exportação
Noruega,1986,34450,34339,Suco Uva,Exportação
Noruega,1987,71285,93792,Suco Uva,Exportação
Noruega,1988,0,0,Suco Uva,Exportação
Noruega,1989,53265,72794,Suco Uva,Exportação
Noruega,1990,17755,24857,Suco Uva,Exportação
Noruega,1991,0,0,Suco Uva,Exportação
Noruega,1992,0,0,Suco Uva,Exportação
Noruega,1993,0,0,Suco Uva,Exportação
Noruega,1994,0,0,Suco Uva,Exportação
Noruega,1995,0,0,Suco Uva,Exportação
Noruega,1996,0,0,Suco Uva,Exportação
Noruega,1997,17500,28158,Suco Uva,Exportação
Noruega,1998,0,0,Suco Uva,Exportação
Noruega,1999,0,0,Suco Uva,Exportação
Noruega,2000,0,0,Suco Uva,Exportação
Noruega,2001,0,0,Suco Uva,Exportação
Noruega,2002,0,0,Suco Uva,Exportação
Noruega,2003,0,0,Suco Uva,Exportação
Noruega,2004,0,0,Suco Uva,Exportação
Noruega,2005,0,0,Suco Uva,Exportação
Noruega,2006,0,0,Suco Uva,Exportação
Noruega,2007,0,0,Suco Uva,Exportação
Noruega,2008,0,0,Suco Uva,Exportação
Noruega,2009,0,0,Suco Uva,Exportação
Noruega,2010,0,0,Suco Uva,Exportação
Noruega,2011,0,0,Suco Uva,Exportação
Noruega,2012,2016,6655,Suco Uva,Exportação
Noruega,2013,0,0,Suco Uva,Exportação
Noruega,2014,0,0,Suco Uva,Exportação
Noruega,2015,0,0,Suco Uva,Exportação
Noruega,2016,0,0,Suco Uva,Exportação
Noruega,2017,0,0,Suco Uva,Exportação
Noruega,2018,501,727,Suco Uva,Exportação
Noruega,2019,0,0,Suco Uva,Exportação
Noruega,2020,554,580,Suco Uva,Exportação
Noruega,2021,592,1328,Suco Uva,Exportação
Noruega,2022,590,1034,Suco Uva,Exportação
Noruega,2023,12,19,Suco Uva,Exportação
Nova Caledônia,1970,0,0,Suco Uva,Exportação
Nova Caledônia,1971,0,0,Suco Uva,Exportação
Nova Caledônia,1972,0,0,Suco Uva,Exportação
Nova Caledônia,1973,0,0,Suco Uva,Exportação
Nova Caledônia,1974,0,0,Suco Uva,Exportação
Nova Caledônia,1975,0,0,Suco Uva,Exportação
Nova Caledônia,1976,0,0,Suco Uva,Exportação
Nova Caledônia,1977,0,0,Suco Uva,Exportação
Nova Caledônia,1978,0,0,Suco Uva,Exportação
Nova Caledônia,1979,0,0,Suco Uva,Exportação
Nova Caledônia,1980,0,0,Suco Uva,Exportação
Nova Caledônia,1981,0,0,Suco Uva,Exportação
Nova Caledônia,1982,0,0,Suco Uva,Exportação
Nova Caledônia,1983,0,0,Suco Uva,Exportação
Nova Caledônia,1984,0,0,Suco Uva,Exportação
Nova Caledônia,1985,0,0,Suco Uva,Exportação
Nova Caledônia,1986,0,0,Suco Uva,Exportação
Nova Caledônia,1987,0,0,Suco Uva,Exportação
Nova Caledônia,1988,0,0,Suco Uva,Exportação
Nova Caledônia,1989,0,0,Suco Uva,Exportação
Nova Caledônia,1990,0,0,Suco Uva,Exportação
Nova Caledônia,1991,0,0,Suco Uva,Exportação
Nova Caledônia,1992,0,0,Suco Uva,Exportação
Nova Caledônia,1993,0,0,Suco Uva,Exportação
Nova Caledônia,1994,0,0,Suco Uva,Exportação
Nova Caledônia,1995,0,0,Suco Uva,Exportação
Nova Caledônia,1996,0,0,Suco Uva,Exportação
Nova Caledônia,1997,0,0,Suco Uva,Exportação
Nova Caledônia,1998,0,0,Suco Uva,Exportação
Nova Caledônia,1999,0,0,Suco Uva,Exportação
Nova Caledônia,2000,0,0,Suco Uva,Exportação
Nova Caledônia,2001,0,0,Suco Uva,Exportação
Nova Caledônia,2002,0,0,Suco Uva,Exportação
Nova Caledônia,2003,0,0,Suco Uva,Exportação
Nova Caledônia,2004,0,0,Suco Uva,Exportação
Nova Caledônia,2005,0,0,Suco Uva,Exportação
Nova Caledônia,2006,0,0,Suco Uva,Exportação
Nova Caledônia,2007,0,0,Suco Uva,Exportação
Nova Caledônia,2008,0,0,Suco Uva,Exportação
Nova Caledônia,2009,0,0,Suco Uva,Exportação
Nova Caledônia,2010,0,0,Suco Uva,Exportação
Nova Caledônia,2011,0,0,Suco Uva,Exportação
Nova Caledônia,2012,0,0,Suco Uva,Exportação
Nova Caledônia,2013,0,0,Suco Uva,Exportação
Nova Caledônia,2014,0,0,Suco Uva,Exportação
Nova Caledônia,2015,0,0,Suco Uva,Exportação
Nova Caledônia,2016,0,0,Suco Uva,Exportação
Nova Caledônia,2017,0,0,Suco Uva,Exportação
Nova Caledônia,2018,0,0,Suco Uva,Exportação
Nova Caledônia,2019,0,0,Suco Uva,Exportação
Nova Caledônia,2020,0,0,Suco Uva,Exportação
Nova Caledônia,2021,924,1095,Suco Uva,Exportação
Nova Caledônia,2022,0,0,Suco Uva,Exportação
Nova Caledônia,2023,0,0,Suco Uva,Exportação
Nova Zelândia,1970,0,0,Suco Uva,Exportação
Nova Zelândia,1971,0,0,Suco Uva,Exportação
Nova Zelândia,1972,0,0,Suco Uva,Exportação
Nova Zelândia,1973,0,0,Suco Uva,Exportação
Nova Zelândia,1974,0,0,Suco Uva,Exportação
Nova Zelândia,1975,0,0,Suco Uva,Exportação
Nova Zelândia,1976,0,0,Suco Uva,Exportação
Nova Zelândia,1977,0,0,Suco Uva,Exportação
Nova Zelândia,1978,0,0,Suco Uva,Exportação
Nova Zelândia,1979,0,0,Suco Uva,Exportação
Nova Zelândia,1980,0,0,Suco Uva,Exportação
Nova Zelândia,1981,0,0,Suco Uva,Exportação
Nova Zelândia,1982,0,0,Suco Uva,Exportação
Nova Zelândia,1983,0,0,Suco Uva,Exportação
Nova Zelândia,1984,1060,1060,Suco Uva,Exportação
Nova Zelândia,1985,0,0,Suco Uva,Exportação
Nova Zelândia,1986,0,0,Suco Uva,Exportação
Nova Zelândia,1987,0,0,Suco Uva,Exportação
Nova Zelândia,1988,0,0,Suco Uva,Exportação
Nova Zelândia,1989,0,0,Suco Uva,Exportação
Nova Zelândia,1990,0,0,Suco Uva,Exportação
Nova Zelândia,1991,0,0,Suco Uva,Exportação
Nova Zelândia,1992,0,0,Suco Uva,Exportação
Nova Zelândia,1993,0,0,Suco Uva,Exportação
Nova Zelândia,1994,0,0,Suco Uva,Exportação
Nova Zelândia,1995,0,0,Suco Uva,Exportação
Nova Zelândia,1996,55650,79673,Suco Uva,Exportação
Nova Zelândia,1997,129320,196776,Suco Uva,Exportação
Nova Zelândia,1998,129850,248297,Suco Uva,Exportação
Nova Zelândia,1999,0,0,Suco Uva,Exportação
Nova Zelândia,2000,0,0,Suco Uva,Exportação
Nova Zelândia,2001,0,0,Suco Uva,Exportação
Nova Zelândia,2002,0,0,Suco Uva,Exportação
Nova Zelândia,2003,0,0,Suco Uva,Exportação
Nova Zelândia,2004,18550,22260,Suco Uva,Exportação
Nova Zelândia,2005,83700,112955,Suco Uva,Exportação
Nova Zelândia,2006,0,0,Suco Uva,Exportação
Nova Zelândia,2007,0,0,Suco Uva,Exportação
Nova Zelândia,2008,0,0,Suco Uva,Exportação
Nova Zelândia,2009,0,0,Suco Uva,Exportação
