País,ano,quantidade,valor_usd,produto,tipo
"Marshall, Ilhas",1996,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1997,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1998,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1999,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",2000,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",2001,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",2002,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",2003,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",2004,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",2005,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",2006,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",2007,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",2008,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",2009,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",2010,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",2011,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",2012,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",2013,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",2014,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",2015,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",2016,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",2017,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",2018,923,2436,Vinhos de Mesa,Exportação
"Marshall, Ilhas",2019,7276,15786,Vinhos de Mesa,Exportação
"Marshall, Ilhas",2020,6270,19639,Vinhos de Mesa,Exportação
"Marshall, Ilhas",2021,8644,22561,Vinhos de Mesa,Exportação
"Marshall, Ilhas",2022,7240,27178,Vinhos de Mesa,Exportação
"Marshall, Ilhas",2023,7417,31691,Vinhos de Mesa,Exportação
Martinica,1970,0,0,Vinhos de Mesa,Exportação
Martinica,1971,0,0,Vinhos de Mesa,Exportação
Martinica,1972,0,0,Vinhos de Mesa,Exportação
Martinica,1973,0,0,Vinhos de Mesa,Exportação
Martinica,1974,0,0,Vinhos de Mesa,Exportação
Martinica,1975,0,0,Vinhos de Mesa,Exportação
Martinica,1976,0,0,Vinhos de Mesa,Exportação
Martinica,1977,0,0,Vinhos de Mesa,Exportação
Martinica,1978,0,0,Vinhos de Mesa,Exportação
Martinica,1979,0,0,Vinhos de Mesa,Exportação
Martinica,1980,0,0,Vinhos de Mesa,Exportação
Martinica,1981,0,0,Vinhos de Mesa,Exportação
Martinica,1982,0,0,Vinhos de Mesa,Exportação
Martinica,1983,0,0,Vinhos de Mesa,Exportação
Martinica,1984,0,0,Vinhos de Mesa,Exportação
Martinica,1985,0,0,Vinhos de Mesa,Exportação
Martinica,1986,0,0,Vinhos de Mesa,Exportação
Martinica,1987,0,0,Vinhos de Mesa,Exportação
Martinica,1988,0,0,Vinhos de Mesa,Exportação
Martinica,1989,0,0,Vinhos de Mesa,Exportação
Martinica,1990,0,0,Vinhos de Mesa,Exportação
Martinica,1991,0,0,Vinhos de Mesa,Exportação
Martinica,1992,0,0,Vinhos de Mesa,Exportação
Martinica,1993,0,0,Vinhos de Mesa,Exportação
Martinica,1994,0,0,Vinhos de Mesa,Exportação
Martinica,1995,0,0,Vinhos de Mesa,Exportação
Martinica,1996,0,0,Vinhos de Mesa,Exportação
Martinica,1997,0,0,Vinhos de Mesa,Exportação
Martinica,1998,0,0,Vinhos de Mesa,Exportação
Martinica,1999,0,0,Vinhos de Mesa,Exportação
Martinica,2000,0,0,Vinhos de Mesa,Exportação
Martinica,2001,0,0,Vinhos de Mesa,Exportação
Martinica,2002,0,0,Vinhos de Mesa,Exportação
Martinica,2003,0,0,Vinhos de Mesa,Exportação
Martinica,2004,0,0,Vinhos de Mesa,Exportação
Martinica,2005,0,0,Vinhos de Mesa,Exportação
Martinica,2006,0,0,Vinhos de Mesa,Exportação
Martinica,2007,0,0,Vinhos de Mesa,Exportação
Martinica,2008,0,0,Vinhos de Mesa,Exportação
Martinica,2009,0,0,Vinhos de Mesa,Exportação
Martinica,2010,0,0,Vinhos de Mesa,Exportação
Martinica,2011,0,0,Vinhos de Mesa,Exportação
Martinica,2012,0,0,Vinhos de Mesa,Exportação
Martinica,2013,0,0,Vinhos de Mesa,Exportação
Martinica,2014,0,0,Vinhos de Mesa,Exportação
Martinica,2015,0,0,Vinhos de Mesa,Exportação
Martinica,2016,0,0,Vinhos de Mesa,Exportação
Martinica,2017,0,0,Vinhos de Mesa,Exportação
Martinica,2018,0,0,Vinhos de Mesa,Exportação
Martinica,2019,0,0,Vinhos de Mesa,Exportação
Martinica,2020,0,0,Vinhos de Mesa,Exportação
Martinica,2021,0,0,Vinhos de Mesa,Exportação
Martinica,2022,0,0,Vinhos de Mesa,Exportação
Martinica,2023,9,31,Vinhos de Mesa,Exportação
Mauritânia,1970,0,0,Vinhos de Mesa,Exportação
Mauritânia,1971,0,0,Vinhos de Mesa,Exportação
Mauritânia,1972,0,0,Vinhos de Mesa,Exportação
Mauritânia,1973,0,0,Vinhos de Mesa,Exportação
Mauritânia,1974,0,0,Vinhos de Mesa,Exportação
Mauritânia,1975,0,0,Vinhos de Mesa,Exportação
Mauritânia,1976,0,0,Vinhos de Mesa,Exportação
Mauritânia,1977,0,0,Vinhos de Mesa,Exportação
Mauritânia,1978,0,0,Vinhos de Mesa,Exportação
Mauritânia,1979,0,0,Vinhos de Mesa,Exportação
Mauritânia,1980,0,0,Vinhos de Mesa,Exportação
Mauritânia,1981,0,0,Vinhos de Mesa,Exportação
Mauritânia,1982,0,0,Vinhos de Mesa,Exportação
Mauritânia,1983,0,0,Vinhos de Mesa,Exportação
Mauritânia,1984,0,0,Vinhos de Mesa,Exportação
Mauritânia,1985,0,0,Vinhos de Mesa,Exportação
Mauritânia,1986,0,0,Vinhos de Mesa,Exportação
Mauritânia,1987,0,0,Vinhos de Mesa,Exportação
Mauritânia,1988,0,0,Vinhos de Mesa,Exportação
Mauritânia,1989,0,0,Vinhos de Mesa,Exportação
Mauritânia,1990,0,0,Vinhos de Mesa,Exportação
Mauritânia,1991,0,0,Vinhos de Mesa,Exportação
Mauritânia,1992,0,0,Vinhos de Mesa,Exportação
Mauritânia,1993,0,0,Vinhos de Mesa,Exportação
Mauritânia,1994,0,0,Vinhos de Mesa,Exportação
Mauritânia,1995,0,0,Vinhos de Mesa,Exportação
Mauritânia,1996,0,0,Vinhos de Mesa,Exportação
Mauritânia,1997,0,0,Vinhos de Mesa,Exportação
Mauritânia,1998,0,0,Vinhos de Mesa,Exportação
Mauritânia,1999,0,0,Vinhos de Mesa,Exportação
Mauritânia,2000,0,0,Vinhos de Mesa,Exportação
Mauritânia,2001,0,0,Vinhos de Mesa,Exportação
Mauritânia,2002,0,0,Vinhos de Mesa,Exportação
Mauritânia,2003,0,0,Vinhos de Mesa,Exportação
Mauritânia,2004,0,0,Vinhos de Mesa,Exportação
Mauritânia,2005,0,0,Vinhos de Mesa,Exportação
Mauritânia,2006,0,0,Vinhos de Mesa,Exportação
Mauritânia,2007,0,0,Vinhos de Mesa,Exportação
Mauritânia,2008,0,0,Vinhos de Mesa,Exportação
Mauritânia,2009,0,0,Vinhos de Mesa,Exportação
Mauritânia,2010,0,0,Vinhos de Mesa,Exportação
Mauritânia,2011,0,0,Vinhos de Mesa,Exportação
Mauritânia,2012,0,0,Vinhos de Mesa,Exportação
Mauritânia,2013,0,0,Vinhos de Mesa,Exportação
Mauritânia,2014,0,0,Vinhos de Mesa,Exportação
Mauritânia,2015,0,0,Vinhos de Mesa,Exportação
Mauritânia,2016,0,0,Vinhos de Mesa,Exportação
Mauritânia,2017,0,0,Vinhos de Mesa,Exportação
Mauritânia,2018,0,0,Vinhos de Mesa,Exportação
Mauritânia,2019,0,0,Vinhos de Mesa,Exportação
Mauritânia,2020,0,0,Vinhos de Mesa,Exportação
Mauritânia,2021,9,85,Vinhos de Mesa,Exportação
Mauritânia,2022,0,0,Vinhos de Mesa,Exportação
Mauritânia,2023,0,0,Vinhos de Mesa,Exportação
México,1970,0,0,Vinhos de Mesa,Exportação
México,1971,0,0,Vinhos de Mesa,Exportação
México,1972,0,0,Vinhos de Mesa,Exportação
México,1973,0,0,Vinhos de Mesa,Exportação
México,1974,4055,3052,Vinhos de Mesa,Exportação
México,1975,0,0,Vinhos de Mesa,Exportação
México,1976,0,0,Vinhos de Mesa,Exportação
México,1977,0,0,Vinhos de Mesa,Exportação
México,1978,0,0,Vinhos de Mesa,Exportação
México,1979,0,0,Vinhos de Mesa,Exportação
México,1980,0,0,Vinhos de Mesa,Exportação
México,1981,0,0,Vinhos de Mesa,Exportação
México,1982,0,0,Vinhos de Mesa,Exportação
México,1983,0,0,Vinhos de Mesa,Exportação
México,1984,0,0,Vinhos de Mesa,Exportação
México,1985,0,0,Vinhos de Mesa,Exportação
México,1986,0,0,Vinhos de Mesa,Exportação
México,1987,0,0,Vinhos de Mesa,Exportação
México,1988,0,0,Vinhos de Mesa,Exportação
México,1989,0,0,Vinhos de Mesa,Exportação
México,1990,0,0,Vinhos de Mesa,Exportação
México,1991,0,0,Vinhos de Mesa,Exportação
México,1992,0,0,Vinhos de Mesa,Exportação
México,1993,0,0,Vinhos de Mesa,Exportação
México,1994,0,0,Vinhos de Mesa,Exportação
México,1995,0,0,Vinhos de Mesa,Exportação
México,1996,0,0,Vinhos de Mesa,Exportação
México,1997,0,0,Vinhos de Mesa,Exportação
México,1998,0,0,Vinhos de Mesa,Exportação
México,1999,8948,15700,Vinhos de Mesa,Exportação
México,2000,0,0,Vinhos de Mesa,Exportação
México,2001,0,0,Vinhos de Mesa,Exportação
México,2002,0,0,Vinhos de Mesa,Exportação
México,2003,20,20,Vinhos de Mesa,Exportação
México,2004,0,0,Vinhos de Mesa,Exportação
México,2005,0,0,Vinhos de Mesa,Exportação
México,2006,0,0,Vinhos de Mesa,Exportação
México,2007,2453,15425,Vinhos de Mesa,Exportação
México,2008,0,0,Vinhos de Mesa,Exportação
México,2009,0,0,Vinhos de Mesa,Exportação
México,2010,0,0,Vinhos de Mesa,Exportação
México,2011,1350,7200,Vinhos de Mesa,Exportação
México,2012,0,0,Vinhos de Mesa,Exportação
México,2013,0,0,Vinhos de Mesa,Exportação
México,2014,1521,24336,Vinhos de Mesa,Exportação
México,2015,0,0,Vinhos de Mesa,Exportação
México,2016,0,0,Vinhos de Mesa,Exportação
México,2017,664,2292,Vinhos de Mesa,Exportação
México,2018,2748,9744,Vinhos de Mesa,Exportação
México,2019,4,4,Vinhos de Mesa,Exportação
México,2020,24,226,Vinhos de Mesa,Exportação
México,2021,9,2,Vinhos de Mesa,Exportação
México,2022,6,33,Vinhos de Mesa,Exportação
México,2023,3,19,Vinhos de Mesa,Exportação
Moçambique,1970,0,0,Vinhos de Mesa,Exportação
Moçambique,1971,0,0,Vinhos de Mesa,Exportação
Moçambique,1972,0,0,Vinhos de Mesa,Exportação
Moçambique,1973,0,0,Vinhos de Mesa,Exportação
Moçambique,1974,0,0,Vinhos de Mesa,Exportação
Moçambique,1975,0,0,Vinhos de Mesa,Exportação
Moçambique,1976,0,0,Vinhos de Mesa,Exportação
Moçambique,1977,0,0,Vinhos de Mesa,Exportação
Moçambique,1978,0,0,Vinhos de Mesa,Exportação
Moçambique,1979,0,0,Vinhos de Mesa,Exportação
Moçambique,1980,0,0,Vinhos de Mesa,Exportação
Moçambique,1981,0,0,Vinhos de Mesa,Exportação
Moçambique,1982,0,0,Vinhos de Mesa,Exportação
Moçambique,1983,0,0,Vinhos de Mesa,Exportação
Moçambique,1984,0,0,Vinhos de Mesa,Exportação
Moçambique,1985,0,0,Vinhos de Mesa,Exportação
Moçambique,1986,0,0,Vinhos de Mesa,Exportação
Moçambique,1987,0,0,Vinhos de Mesa,Exportação
Moçambique,1988,0,0,Vinhos de Mesa,Exportação
Moçambique,1989,0,0,Vinhos de Mesa,Exportação
Moçambique,1990,0,0,Vinhos de Mesa,Exportação
Moçambique,1991,0,0,Vinhos de Mesa,Exportação
Moçambique,1992,0,0,Vinhos de Mesa,Exportação
Moçambique,1993,0,0,Vinhos de Mesa,Exportação
Moçambique,1994,0,0,Vinhos de Mesa,Exportação
Moçambique,1995,0,0,Vinhos de Mesa,Exportação
Moçambique,1996,0,0,Vinhos de Mesa,Exportação
Moçambique,1997,0,0,Vinhos de Mesa,Exportação
Moçambique,1998,0,0,Vinhos de Mesa,Exportação
Moçambique,1999,0,0,Vinhos de Mesa,Exportação
Moçambique,2000,0,0,Vinhos de Mesa,Exportação
Moçambique,2001,0,0,Vinhos de Mesa,Exportação
Moçambique,2002,0,0,Vinhos de Mesa,Exportação
Moçambique,2003,0,0,Vinhos de Mesa,Exportação
Moçambique,2004,0,0,Vinhos de Mesa,Exportação
Moçambique,2005,0,0,Vinhos de Mesa,Exportação
Moçambique,2006,0,0,Vinhos de Mesa,Exportação
Moçambique,2007,0,0,Vinhos de Mesa,Exportação
Moçambique,2008,0,0,Vinhos de Mesa,Exportação
Moçambique,2009,0,0,Vinhos de Mesa,Exportação
Moçambique,2010,0,0,Vinhos de Mesa,Exportação
Moçambique,2011,0,0,Vinhos de Mesa,Exportação
Moçambique,2012,0,0,Vinhos de Mesa,Exportação
Moçambique,2013,0,0,Vinhos de Mesa,Exportação
Moçambique,2014,0,0,Vinhos de Mesa,Exportação
Moçambique,2015,0,0,Vinhos de Mesa,Exportação
Moçambique,2016,0,0,Vinhos de Mesa,Exportação
Moçambique,2017,0,0,Vinhos de Mesa,Exportação
Moçambique,2018,0,0,Vinhos de Mesa,Exportação
Moçambique,2019,0,0,Vinhos de Mesa,Exportação
Moçambique,2020,0,0,Vinhos de Mesa,Exportação
Moçambique,2021,0,0,Vinhos de Mesa,Exportação
Moçambique,2022,383,1927,Vinhos de Mesa,Exportação
Moçambique,2023,0,0,Vinhos de Mesa,Exportação
Montenegro,1970,0,0,Vinhos de Mesa,Exportação
Montenegro,1971,0,0,Vinhos de Mesa,Exportação
Montenegro,1972,0,0,Vinhos de Mesa,Exportação
Montenegro,1973,0,0,Vinhos de Mesa,Exportação
Montenegro,1974,0,0,Vinhos de Mesa,Exportação
Montenegro,1975,0,0,Vinhos de Mesa,Exportação
Montenegro,1976,0,0,Vinhos de Mesa,Exportação
Montenegro,1977,0,0,Vinhos de Mesa,Exportação
Montenegro,1978,0,0,Vinhos de Mesa,Exportação
Montenegro,1979,0,0,Vinhos de Mesa,Exportação
Montenegro,1980,0,0,Vinhos de Mesa,Exportação
Montenegro,1981,0,0,Vinhos de Mesa,Exportação
Montenegro,1982,0,0,Vinhos de Mesa,Exportação
Montenegro,1983,0,0,Vinhos de Mesa,Exportação
Montenegro,1984,0,0,Vinhos de Mesa,Exportação
Montenegro,1985,0,0,Vinhos de Mesa,Exportação
Montenegro,1986,0,0,Vinhos de Mesa,Exportação
Montenegro,1987,0,0,Vinhos de Mesa,Exportação
Montenegro,1988,0,0,Vinhos de Mesa,Exportação
Montenegro,1989,0,0,Vinhos de Mesa,Exportação
Montenegro,1990,0,0,Vinhos de Mesa,Exportação
Montenegro,1991,0,0,Vinhos de Mesa,Exportação
Montenegro,1992,0,0,Vinhos de Mesa,Exportação
Montenegro,1993,0,0,Vinhos de Mesa,Exportação
Montenegro,1994,0,0,Vinhos de Mesa,Exportação
Montenegro,1995,0,0,Vinhos de Mesa,Exportação
Montenegro,1996,0,0,Vinhos de Mesa,Exportação
Montenegro,1997,0,0,Vinhos de Mesa,Exportação
Montenegro,1998,0,0,Vinhos de Mesa,Exportação
Montenegro,1999,0,0,Vinhos de Mesa,Exportação
Montenegro,2000,0,0,Vinhos de Mesa,Exportação
Montenegro,2001,0,0,Vinhos de Mesa,Exportação
Montenegro,2002,0,0,Vinhos de Mesa,Exportação
Montenegro,2003,0,0,Vinhos de Mesa,Exportação
Montenegro,2004,0,0,Vinhos de Mesa,Exportação
Montenegro,2005,0,0,Vinhos de Mesa,Exportação
Montenegro,2006,0,0,Vinhos de Mesa,Exportação
Montenegro,2007,0,0,Vinhos de Mesa,Exportação
Montenegro,2008,0,0,Vinhos de Mesa,Exportação
Montenegro,2009,0,0,Vinhos de Mesa,Exportação
Montenegro,2010,0,0,Vinhos de Mesa,Exportação
Montenegro,2011,0,0,Vinhos de Mesa,Exportação
Montenegro,2012,0,0,Vinhos de Mesa,Exportação
Montenegro,2013,0,0,Vinhos de Mesa,Exportação
Montenegro,2014,0,0,Vinhos de Mesa,Exportação
Montenegro,2015,0,0,Vinhos de Mesa,Exportação
Montenegro,2016,0,0,Vinhos de Mesa,Exportação
Montenegro,2017,0,0,Vinhos de Mesa,Exportação
Montenegro,2018,0,0,Vinhos de Mesa,Exportação
Montenegro,2019,9,46,Vinhos de Mesa,Exportação
Montenegro,2020,9,20,Vinhos de Mesa,Exportação
Montenegro,2021,14,65,Vinhos de Mesa,Exportação
Montenegro,2022,0,0,Vinhos de Mesa,Exportação
Montenegro,2023,0,0,Vinhos de Mesa,Exportação
Namíbia,1970,0,0,Vinhos de Mesa,Exportação
Namíbia,1971,0,0,Vinhos de Mesa,Exportação
Namíbia,1972,0,0,Vinhos de Mesa,Exportação
Namíbia,1973,0,0,Vinhos de Mesa,Exportação
Namíbia,1974,0,0,Vinhos de Mesa,Exportação
Namíbia,1975,0,0,Vinhos de Mesa,Exportação
Namíbia,1976,0,0,Vinhos de Mesa,Exportação
Namíbia,1977,0,0,Vinhos de Mesa,Exportação
Namíbia,1978,0,0,Vinhos de Mesa,Exportação
Namíbia,1979,0,0,Vinhos de Mesa,Exportação
Namíbia,1980,0,0,Vinhos de Mesa,Exportação
Namíbia,1981,0,0,Vinhos de Mesa,Exportação
Namíbia,1982,0,0,Vinhos de Mesa,Exportação
Namíbia,1983,0,0,Vinhos de Mesa,Exportação
Namíbia,1984,0,0,Vinhos de Mesa,Exportação
Namíbia,1985,0,0,Vinhos de Mesa,Exportação
Namíbia,1986,0,0,Vinhos de Mesa,Exportação
Namíbia,1987,0,0,Vinhos de Mesa,Exportação
Namíbia,1988,0,0,Vinhos de Mesa,Exportação
Namíbia,1989,0,0,Vinhos de Mesa,Exportação
Namíbia,1990,0,0,Vinhos de Mesa,Exportação
Namíbia,1991,0,0,Vinhos de Mesa,Exportação
Namíbia,1992,0,0,Vinhos de Mesa,Exportação
Namíbia,1993,0,0,Vinhos de Mesa,Exportação
Namíbia,1994,0,0,Vinhos de Mesa,Exportação
Namíbia,1995,0,0,Vinhos de Mesa,Exportação
Namíbia,1996,0,0,Vinhos de Mesa,Exportação
Namíbia,1997,0,0,Vinhos de Mesa,Exportação
Namíbia,1998,0,0,Vinhos de Mesa,Exportação
Namíbia,1999,0,0,Vinhos de Mesa,Exportação
Namíbia,2000,0,0,Vinhos de Mesa,Exportação
Namíbia,2001,0,0,Vinhos de Mesa,Exportação
Namíbia,2002,0,0,Vinhos de Mesa,Exportação
Namíbia,2003,0,0,Vinhos de Mesa,Exportação
Namíbia,2004,0,0,Vinhos de Mesa,Exportação
Namíbia,2005,0,0,Vinhos de Mesa,Exportação
Namíbia,2006,0,0,Vinhos de Mesa,Exportação
Namíbia,2007,0,0,Vinhos de Mesa,Exportação
Namíbia,2008,340,722,Vinhos de Mesa,Exportação
Namíbia,2009,0,0,Vinhos de Mesa,Exportação
Namíbia,2010,0,0,Vinhos de Mesa,Exportação
Namíbia,2011,0,0,Vinhos de Mesa,Exportação
Namíbia,2012,0,0,Vinhos de Mesa,Exportação
Namíbia,2013,0,0,Vinhos de Mesa,Exportação
Namíbia,2014,0,0,Vinhos de Mesa,Exportação
Namíbia,2015,0,0,Vinhos de Mesa,Exportação
Namíbia,2016,0,0,Vinhos de Mesa,Exportação
Namíbia,2017,0,0,Vinhos de Mesa,Exportação
Namíbia,2018,0,0,Vinhos de Mesa,Exportação
Namíbia,2019,0,0,Vinhos de Mesa,Exportação
Namíbia,2020,0,0,Vinhos de Mesa,Exportação
Namíbia,2021,0,0,Vinhos de Mesa,Exportação
Namíbia,2022,0,0,Vinhos de Mesa,Exportação
Namíbia,2023,0,0,Vinhos de Mesa,Exportação
Nicarágua,1970,0,0,Vinhos de Mesa,Exportação
Nicarágua,1971,0,0,Vinhos de Mesa,Exportação
Nicarágua,1972,0,0,Vinhos de Mesa,Exportação
Nicarágua,1973,0,0,Vinhos de Mesa,Exportação
Nicarágua,1974,0,0,Vinhos de Mesa,Exportação
Nicarágua,1975,0,0,Vinhos de Mesa,Exportação
Nicarágua,1976,0,0,Vinhos de Mesa,Exportação
Nicarágua,1977,0,0,Vinhos de Mesa,Exportação
Nicarágua,1978,0,0,Vinhos de Mesa,Exportação
Nicarágua,1979,0,0,Vinhos de Mesa,Exportação
Nicarágua,1980,0,0,Vinhos de Mesa,Exportação
Nicarágua,1981,0,0,Vinhos de Mesa,Exportação
Nicarágua,1982,0,0,Vinhos de Mesa,Exportação
Nicarágua,1983,0,0,Vinhos de Mesa,Exportação
Nicarágua,1984,0,0,Vinhos de Mesa,Exportação
Nicarágua,1985,0,0,Vinhos de Mesa,Exportação
Nicarágua,1986,0,0,Vinhos de Mesa,Exportação
Nicarágua,1987,0,0,Vinhos de Mesa,Exportação
Nicarágua,1988,0,0,Vinhos de Mesa,Exportação
Nicarágua,1989,0,0,Vinhos de Mesa,Exportação
Nicarágua,1990,0,0,Vinhos de Mesa,Exportação
Nicarágua,1991,0,0,Vinhos de Mesa,Exportação
Nicarágua,1992,0,0,Vinhos de Mesa,Exportação
Nicarágua,1993,0,0,Vinhos de Mesa,Exportação
Nicarágua,1994,0,0,Vinhos de Mesa,Exportação
Nicarágua,1995,0,0,Vinhos de Mesa,Exportação
Nicarágua,1996,0,0,Vinhos de Mesa,Exportação
Nicarágua,1997,0,0,Vinhos de Mesa,Exportação
Nicarágua,1998,0,0,Vinhos de Mesa,Exportação
Nicarágua,1999,0,0,Vinhos de Mesa,Exportação
Nicarágua,2000,0,0,Vinhos de Mesa,Exportação
Nicarágua,2001,0,0,Vinhos de Mesa,Exportação
Nicarágua,2002,0,0,Vinhos de Mesa,Exportação
Nicarágua,2003,0,0,Vinhos de Mesa,Exportação
Nicarágua,2004,0,0,Vinhos de Mesa,Exportação
Nicarágua,2005,0,0,Vinhos de Mesa,Exportação
Nicarágua,2006,0,0,Vinhos de Mesa,Exportação
Nicarágua,2007,0,0,Vinhos de Mesa,Exportação
Nicarágua,2008,0,0,Vinhos de Mesa,Exportação
Nicarágua,2009,24,24,Vinhos de Mesa,Exportação
Nicarágua,2010,0,0,Vinhos de Mesa,Exportação
Nicarágua,2011,0,0,Vinhos de Mesa,Exportação
Nicarágua,2012,0,0,Vinhos de Mesa,Exportação
Nicarágua,2013,0,0,Vinhos de Mesa,Exportação
Nicarágua,2014,0,0,Vinhos de Mesa,Exportação
Nicarágua,2015,0,0,Vinhos de Mesa,Exportação
Nicarágua,2016,0,0,Vinhos de Mesa,Exportação
Nicarágua,2017,0,0,Vinhos de Mesa,Exportação
Nicarágua,2018,0,0,Vinhos de Mesa,Exportação
Nicarágua,2019,0,0,Vinhos de Mesa,Exportação
Nicarágua,2020,0,0,Vinhos de Mesa,Exportação
Nicarágua,2021,0,0,Vinhos de Mesa,Exportação
Nicarágua,2022,0,0,Vinhos de Mesa,Exportação
Nicarágua,2023,0,0,Vinhos de Mesa,Exportação
Nigéria,1970,0,0,Vinhos de Mesa,Exportação
Nigéria,1971,0,0,Vinhos de Mesa,Exportação
Nigéria,1972,0,0,Vinhos de Mesa,Exportação
Nigéria,1973,0,0,Vinhos de Mesa,Exportação
Nigéria,1974,0,0,Vinhos de Mesa,Exportação
Nigéria,1975,0,0,Vinhos de Mesa,Exportação
Nigéria,1976,0,0,Vinhos de Mesa,Exportação
Nigéria,1977,0,0,Vinhos de Mesa,Exportação
Nigéria,1978,259,405,Vinhos de Mesa,Exportação
Nigéria,1979,0,0,Vinhos de Mesa,Exportação
Nigéria,1980,0,0,Vinhos de Mesa,Exportação
Nigéria,1981,0,0,Vinhos de Mesa,Exportação
Nigéria,1982,0,0,Vinhos de Mesa,Exportação
Nigéria,1983,0,0,Vinhos de Mesa,Exportação
Nigéria,1984,0,0,Vinhos de Mesa,Exportação
Nigéria,1985,0,0,Vinhos de Mesa,Exportação
Nigéria,1986,0,0,Vinhos de Mesa,Exportação
Nigéria,1987,0,0,Vinhos de Mesa,Exportação
Nigéria,1988,0,0,Vinhos de Mesa,Exportação
Nigéria,1989,0,0,Vinhos de Mesa,Exportação
Nigéria,1990,0,0,Vinhos de Mesa,Exportação
Nigéria,1991,0,0,Vinhos de Mesa,Exportação
Nigéria,1992,30444,16909,Vinhos de Mesa,Exportação
Nigéria,1993,450,448,Vinhos de Mesa,Exportação
Nigéria,1994,6666,10150,Vinhos de Mesa,Exportação
Nigéria,1995,6905,11900,Vinhos de Mesa,Exportação
Nigéria,1996,0,0,Vinhos de Mesa,Exportação
Nigéria,1997,0,0,Vinhos de Mesa,Exportação
Nigéria,1998,0,0,Vinhos de Mesa,Exportação
Nigéria,1999,108,706,Vinhos de Mesa,Exportação
Nigéria,2000,396,695,Vinhos de Mesa,Exportação
Nigéria,2001,0,0,Vinhos de Mesa,Exportação
Nigéria,2002,0,0,Vinhos de Mesa,Exportação
Nigéria,2003,0,0,Vinhos de Mesa,Exportação
Nigéria,2004,0,0,Vinhos de Mesa,Exportação
Nigéria,2005,2025,2600,Vinhos de Mesa,Exportação
Nigéria,2006,0,0,Vinhos de Mesa,Exportação
Nigéria,2007,0,0,Vinhos de Mesa,Exportação
Nigéria,2008,7560,10920,Vinhos de Mesa,Exportação
Nigéria,2009,41,115,Vinhos de Mesa,Exportação
Nigéria,2010,0,0,Vinhos de Mesa,Exportação
Nigéria,2011,54,210,Vinhos de Mesa,Exportação
Nigéria,2012,6449,10196,Vinhos de Mesa,Exportação
Nigéria,2013,1350,2245,Vinhos de Mesa,Exportação
Nigéria,2014,0,0,Vinhos de Mesa,Exportação
Nigéria,2015,0,0,Vinhos de Mesa,Exportação
Nigéria,2016,0,0,Vinhos de Mesa,Exportação
Nigéria,2017,0,0,Vinhos de Mesa,Exportação
Nigéria,2018,5175,6250,Vinhos de Mesa,Exportação
Nigéria,2019,28437,38555,Vinhos de Mesa,Exportação
Nigéria,2020,12094,26514,Vinhos de Mesa,Exportação
Nigéria,2021,68247,113172,Vinhos de Mesa,Exportação
Nigéria,2022,32234,50283,Vinhos de Mesa,Exportação
Nigéria,2023,10800,16464,Vinhos de Mesa,Exportação
Noruega,1970,0,0,Vinhos de Mesa,Exportação
Noruega,1971,0,0,Vinhos de Mesa,Exportação
Noruega,1972,0,0,Vinhos de Mesa,Exportação
Noruega,1973,0,0,Vinhos de Mesa,Exportação
Noruega,1974,0,0,Vinhos de Mesa,Exportação
Noruega,1975,111,101,Vinhos de Mesa,Exportação
Noruega,1976,0,0,Vinhos de Mesa,Exportação
